"AC","NEGATIVE","1"
"zurich, switzerland 卌","NEUTRAL","1"
"Kronos","NEUTRAL","1"
"Valposchiavo (GR), Switzerland","NEUTRAL","1"
"Zug, Switzerland","POSITIVE","439"
"Cyberia","NEUTRAL","15"
"Confoederatio Helvetica","NEGATIVE","26"
"Sursee","POSITIVE","2"
"Edmond Ok","POSITIVE","1"
"25 Rue du Perron 1204 Genève","NEUTRAL","2"
"Liverpool, England","POSITIVE","6"
"Phnom Penh","POSITIVE","1"
"kitchen, grocery store, brewery, bar, restaurant, farmer's market etc","POSITIVE","26"
"Stuttgart, Baden-Württemberg","POSITIVE","1"
"Überall in der Welt","POSITIVE","2"
"ju, isa & suy","POSITIVE","10"
"lake district, uk","NEUTRAL","78"
"Berna, Suíça","POSITIVE","2"
"Thun, Switzland","POSITIVE","1"
"CH-8142 Uitikon, Switzerland","NEGATIVE","162"
"SWITZERLAND, USA, PHILIPPINES","NEUTRAL","5"
"Geneva, Riyadh","NEGATIVE","3"
"Rolle, Switzerland","NEUTRAL","4"
"Zurich (CH)","POSITIVE","3"
"Roma/Perugia/Miami","POSITIVE","2"
"Bern 72, Switzerland","POSITIVE","7"
"Zürich, CH - Stockholm, SE","NEUTRAL","10"
"Porrentruy, Switzerland","POSITIVE","1"
"Küsnacht (ZH), Schweiz","POSITIVE","13"
"Morro Bay, CA","NEUTRAL","3"
"Basel; Switzerland","POSITIVE","6"
"Switzerland, Fl","POSITIVE","29"
"Piso 20, SCL","NEGATIVE","1"
"Vevey, Vaud","NEGATIVE","4"
"Ettingen, Schweiz","POSITIVE","1"
"ADXB #UAE","NEUTRAL","1"
"Gruet (Gossau ZH), Switzerland","NEUTRAL","2"
"Toronto","NEUTRAL","2"
"wandsworth","POSITIVE","1"
"cali ☀️","NEUTRAL","1"
"under era's bed","NEUTRAL","1"
"Lauperswil, Bern","NEGATIVE","1"
"Nendaz, Switzerland","NEUTRAL","3"
"London & Zurich","NEUTRAL","2"
"england","NEUTRAL","1"
"Zurich, Switzerland/Zürich, CH","NEUTRAL","1"
"Tout Droit du 93","NEUTRAL","1"
"Geneva , Switzerland","NEUTRAL","2"
"39.194729,-106.81431","NEUTRAL","1"
"winterthur, ch","NEUTRAL","1"
"Baden","NEUTRAL","187"
"London","POSITIVE","133"
"Geneva - Switzerland","POSITIVE","2"
"Saanen","NEUTRAL","4"
"Israel","POSITIVE","2"
"Wengen","POSITIVE","1"
"SWITZERLAND, zurich","NEUTRAL","64"
"Uptown, Downtown, Switzerland","POSITIVE","515"
"Always on the move","POSITIVE","24"
"Veysonnaz, Switzerland","POSITIVE","3"
"ONE","NEUTRAL","22"
"Caux, Switzerland","NEUTRAL","51"
"Copa / Rio","NEUTRAL","1"
"uptown, downtown, switzerland","POSITIVE","50"
"Jona","POSITIVE","60"
"Rapperswil-Jona / Basel, CHE","POSITIVE","3"
"Adligenswil, Schweiz","NEGATIVE","4"
"ig: @sefiqajusly","NEGATIVE","3"
"Würenlos, Aargau","POSITIVE","2"
"ko","NEGATIVE","4"
"Amersham, UK","NEUTRAL","1"
"Devon UK Germany, Switzerland","POSITIVE","4"
"NLEI 2011 W. Pershing Road, Ch","NEUTRAL","6"
"Lausana, Suíça","NEGATIVE","8"
"Tokyo","NEUTRAL","1"
"Gstaad","NEGATIVE","6"
"Bala","NEGATIVE","6"
"L'Abbaye, CH","POSITIVE","2"
"not Augusta, KS anymore :(","POSITIVE","1"
"Kedah Darul Aman","NEGATIVE","1"
"Fryburg, Pa","POSITIVE","4"
"Nice, France","NEGATIVE","1"
"california","POSITIVE","1"
"Meyrin, Genève","POSITIVE","1"
"Nr Zurich, Switzerland","NEGATIVE","1"
"all over the bloody place","POSITIVE","19"
"Tages-Anzeiger/SonntagsZeitung","NEGATIVE","1"
"Baden-Württemberg, Germany","NEUTRAL","1"
"longhope","POSITIVE","2"
"Brooklyn, NYC","NEGATIVE","1"
"Cham, Switzerland","NEUTRAL","2"
"Freienbach, Schweiz","NEUTRAL","1"
"Reinach","NEGATIVE","1"
"University of Virginia","NEGATIVE","1"
"CenterGrove","NEUTRAL","1"
"Camping behind the next corner","NEGATIVE","1"
"|-/","NEUTRAL","1"
"Queens, NY","POSITIVE","1"
"Zürich - Fribourg","NEUTRAL","1"
"Flying, Stubbington Hants","NEUTRAL","1"
"Switzerland, Vevey","NEUTRAL","1"
"Aarau/Marseille/East Germany","NEUTRAL","1"
"Caslano, Switzerland","NEGATIVE","2"
"Horizontal","NEUTRAL","3"
"tucson","POSITIVE","1"
"holstein","NEUTRAL","1"
"Nancy-Épinal","NEUTRAL","1"
"Buchs, Switzerland","NEGATIVE","1"
"Usually AWOL","NEUTRAL","2"
"Hicktown, NC","NEGATIVE","1"
"Lucerne, Switzerland","NEUTRAL","619"
"Gstaad, Switzerland","NEUTRAL","12"
"Lugano, Switzerland","NEGATIVE","208"
"Basilea","NEGATIVE","3"
"Weil am Rhein/Basel","NEUTRAL","2"
"Stockton-on-Tees","POSITIVE","2"
"Ile-de-France, France","NEGATIVE","1"
"ÜT: 47.030865,8.431971","POSITIVE","1"
"Geneva, Chicago, Twitter","NEUTRAL","22"
"@ya mama's house, Switzerland","NEUTRAL","17"
"Zurich + Ocean Falls B.C.","POSITIVE","1"
"azhrn","NEUTRAL","1"
"SH","POSITIVE","17"
"Geneva, switzerland","POSITIVE","6"
"ju;mel;ck;isaac; gs; jj.❥","POSITIVE","9"
"Winterthur,Schweiz","NEUTRAL","13"
"Oftringen, Switzerland","NEUTRAL","15"
"Kelantan, Malaysia","NEUTRAL","2"
"Lancashire + London, UK","POSITIVE","13"
"Riehen, Basel-Stadt","POSITIVE","2"
"TI, HP and mobile community","NEUTRAL","19"
"n.ireland","POSITIVE","13"
"Brüttisellen","NEGATIVE","3"
"sms@rebell.tv","NEGATIVE","4"
"Dammam","NEUTRAL","18"
"Aarau, Switzerland","NEGATIVE","10"
"Union,NJ","NEUTRAL","1"
"Safenwil","NEUTRAL","1"
"Baden, Aargau","NEUTRAL","7"
"Cham, Zug","POSITIVE","6"
"Brittnau","NEUTRAL","1"
"Münchenstein","NEUTRAL","1"
"Zurich, Vilnius","POSITIVE","7"
"CH, EU, Ägypten, Sudan, USA","NEGATIVE","1"
"Geneve, Switzerland","NEUTRAL","9"
"Suisse, France","POSITIVE","3"
"Freiburg, Germany","POSITIVE","2"
"Geneva; London","POSITIVE","1"
"lausanne, Suisse","NEUTRAL","3"
"Egg bei Zürich, Schweiz","NEUTRAL","4"
"Coimbra, Portugal","NEUTRAL","2"
"MLK - SEL","NEUTRAL","1"
"Speicher RLP","NEUTRAL","1"
"CH - Gnv","NEUTRAL","1"
"Rio de Janeiro, RJ","POSITIVE","1"
"Matterhorn Valley","NEGATIVE","1"
"Jupiter, FL","POSITIVE","1"
"terengganu ←→ perak","NEUTRAL","1"
"Kreuzlingen, Switzerland","POSITIVE","3"
"Canton Ticino, Svizzera","NEGATIVE","2"
"Menzingen, Zug","NEUTRAL","1"
"University of South Carolina","POSITIVE","2"
"Köniz","NEUTRAL","1"
"Boulder/Lausanne","NEGATIVE","1"
"Camorino, Ticino, Switzerland","POSITIVE","1"
"Los Angeles, California","NEGATIVE","1"
"Geneva, IL (western sub. of Ch","NEUTRAL","1"
"Munich, Bavaria","POSITIVE","6"
"London, UK","POSITIVE","23"
"Hull& East Riding of Yorkshire","NEUTRAL","1"
"Llanberis","POSITIVE","1"
"يارب سخر من يدعو لي بعد مماتي","NEGATIVE","1"
"Muhen, Schweiz","POSITIVE","153"
"Lake District, England","NEGATIVE","53"
"Switzerland, Aargau","NEUTRAL","30"
"Lugano, Svizzera","NEUTRAL","12"
"Dunedin Central, Dunedin City","POSITIVE","1"
"Chevy Chase MD","NEGATIVE","3"
"ur, mutha","POSITIVE","2"
"Bern, Fribourg, Lausanne","NEUTRAL","9"
"Weiningen ZH","NEUTRAL","1"
"Trieste-Goteborg","NEUTRAL","1"
"HQ: Aesch, Switzerland","POSITIVE","3"
"Lausanne,Switzerland","NEGATIVE","41"
"South West","POSITIVE","5"
"CH,ILL.","POSITIVE","7"
"Albisrieden","NEUTRAL","1"
"Valais","POSITIVE","3"
"NW, IN.","POSITIVE","14"
"stgo, ch","POSITIVE","9"
"Ibach, Switzerland","POSITIVE","6"
"Wetzikon ZH, Switzerland","NEUTRAL","14"
"Meyrin","NEUTRAL","3"
"Geneva,,,ish","POSITIVE","1"
"Switzerland but from Portugal","NEGATIVE","6"
"New Delhi","POSITIVE","2"
"suisse","NEUTRAL","114"
"Windisch, Switzerland","NEGATIVE","1"
"New York, USA","NEUTRAL","6"
"18 Student","POSITIVE","2"
"HQ: Zug, Switzerland","POSITIVE","1"
"Thalheim an der Thur, Schweiz","NEUTRAL","13"
"Switzerland/Slovakia","NEUTRAL","5"
"PHL","POSITIVE","1"
"CERN, Geneva","POSITIVE","2"
"Lausanne - Barcelona - London","POSITIVE","1"
"Zug & Zürich, Switzerland","NEUTRAL","2"
"Geneva, New York City","NEGATIVE","1"
"kn wrld","NEGATIVE","1"
"Cuernavaca, Morelos","POSITIVE","1"
"Mulhouse | Bâle |","NEGATIVE","1"
"Málaga, España","NEUTRAL","1"
"Jura & Three Lakes","POSITIVE","3"
"SISWI PEGHLIHH ✈","POSITIVE","1"
"schweiz 0041768160697","POSITIVE","3"
"Bern, Weinfelden","NEUTRAL","1"
"abu dhabi","NEUTRAL","4"
"Suisse, Gland","NEUTRAL","2"
"stlblues","NEGATIVE","1"
"Schweiz, Aargau","POSITIVE","1"
"Greifensee, Schweiz","NEUTRAL","1"
"Trelex, Vaud","NEUTRAL","1"
"Regensberg","NEGATIVE","1"
"Scheibenwelt, Zentrum","NEUTRAL","1"
"Waldenburg","NEUTRAL","8"
"Genève, Switzerland","NEUTRAL","46"
"Chur, Graubünden","NEUTRAL","14"
"Schleitheim","NEUTRAL","3"
"Sleeping","NEUTRAL","10"
"Hong Kong","NEGATIVE","2"
"Bahrain","NEUTRAL","9"
"within","NEUTRAL","1"
"Bandar Melaka - Arau","NEUTRAL","1"
"Saint Gallen, Switzerland","NEGATIVE","14"
"Nyon, Switzerland","NEGATIVE","280"
"in wonderland","POSITIVE","2"
"Donegal Town, Ireland","POSITIVE","4"
"Mexicali, B.C., México","NEUTRAL","2"
"Zofingen, Switzerland","NEUTRAL","1874"
"Lake District, UK","POSITIVE","209"
"Berne, NY | SUNY Oswego '19","NEGATIVE","26"
"sins","NEUTRAL","32"
"Switzerland, Manila.","NEUTRAL","13"
"Kampar, Perak","POSITIVE","1"
"Lausanne, Suisse / Switzerland","NEUTRAL","9"
"zap","POSITIVE","3"
"FLIMS","POSITIVE","1"
"South East, England","NEUTRAL","8"
"Zürich-Switzerland","NEUTRAL","2"
"Berikon, Schweiz","NEUTRAL","10"
"Trabzon, İsviçre","NEUTRAL","6"
"Winterthur, DE","NEGATIVE","3"
"Putrajaya","NEGATIVE","5"
"Gstaad, Swiss","NEUTRAL","1"
"Randburg, JHB, SA","NEUTRAL","2"
"Landquart, Switzerland","NEGATIVE","2"
"Volketswil, Schweiz","NEUTRAL","2"
"charleroi","NEUTRAL","1"
"En tu corazón","POSITIVE","1"
"Ormalingen, Switzerland","POSITIVE","8"
"Winterthur, Schweiz","NEGATIVE","3"
"Kelantan,Malaysia","NEUTRAL","1"
"You don't know :3","NEUTRAL","1"
"Austria","NEGATIVE","1"
"Grimentz, Switzerland","POSITIVE","4"
"ig : ehatinke","NEUTRAL","1"
"Gonten","POSITIVE","2"
"Küsnacht","NEUTRAL","1"
"13th and E Streets, NW","POSITIVE","2"
"Tromsö, Basel, Stockholm","NEGATIVE","1"
"Suisse, Switzerland","POSITIVE","3"
"New Forest, UK","POSITIVE","1"
"Albuquerque, NM","NEUTRAL","1"
"Cortina d'Ampezzo, Dolomites,","POSITIVE","3"
"Abadons Maul","NEGATIVE","1"
"Zürich | Mexico | Bogotá","NEGATIVE","1"
"Frauenfeld","NEUTRAL","18"
"Mannheim. Kolkata. London.","NEUTRAL","3"
"global | nomadic","NEUTRAL","1"
"La coru","NEGATIVE","2"
"RumahkuSyurgaku","NEUTRAL","1"
"East Cleveland, OH","NEGATIVE","1"
"Willisau","NEUTRAL","8"
"Kingdom of Saudi Arabia","NEUTRAL","4"
"Berthoud, CO U.S.A","NEGATIVE","1"
"La Chaux-de-Fonds, CH","NEUTRAL","1"
"Arnhem, Nederland","POSITIVE","1"
"Bad Ragaz","POSITIVE","8"
"Bluche, Switzerland","NEUTRAL","14"
"Villeneuve (VD), Vaud","POSITIVE","5"
"Surrey, UK","NEUTRAL","3"
"Lausanne, CH","NEUTRAL","39"
"Switzerland, Schweiz","NEGATIVE","4"
"Zurich, Swizerland","NEUTRAL","23"
"zll","NEUTRAL","18"
"Schlieren, Switzerland","POSITIVE","1"
"Bennwil, Switzerland","NEUTRAL","3"
"Ai","NEGATIVE","3"
"Zurich CH and Brighton UK","NEUTRAL","6"
"Lausanne / Zürich, Switzerland","NEUTRAL","2"
"fully","NEUTRAL","8"
"Pully, Suisse.","NEUTRAL","5"
"Switzerland, Basel","POSITIVE","2"
"Apeldoorn","NEUTRAL","1"
"Minusio","POSITIVE","4"
"Lake District, UK, Worldwide","NEUTRAL","4"
"GENEVA","NEGATIVE","9"
"Switzerland, England,","NEGATIVE","3"
"CHItown","POSITIVE","1"
"Stirling, Scotland","POSITIVE","7"
"Lucerna","NEGATIVE","1"
"Colombia","POSITIVE","1"
"ryan, london","NEGATIVE","2"
"Norwich, UK","NEUTRAL","1"
"Providenciales","POSITIVE","2"
"Morbio Inferiore, Ticino CH","POSITIVE","1"
"Houston","POSITIVE","1"
"225 James P. Brawley Dr., NW","POSITIVE","2"
"Thun, Schweiz","POSITIVE","2"
"Aarau, Schweiz (612/312 TRUE)","NEGATIVE","2"
"i could be anywhere","NEUTRAL","7"
"Wellington, New Zealand","POSITIVE","1"
"istanbul - vienna - on board","NEUTRAL","1"
"X.V.XV.","NEGATIVE","1"
"ugh","POSITIVE","1"
"Mpls - MN","NEGATIVE","8"
"Weston, FL","NEUTRAL","1"
"NOWHERE","POSITIVE","1"
"Monthey, Valais","NEGATIVE","1"
"Harrisonville, MO","POSITIVE","2"
"High Wycombe","POSITIVE","1"
"Computer shop, Court","POSITIVE","1"
"thun switzerland","NEUTRAL","1"
"Dubai, UAE.","NEUTRAL","1"
"Berna","NEGATIVE","3"
"Ur, France","POSITIVE","1"
"Portugal/Suíça","NEUTRAL","1"
"Brisbane Australia","NEUTRAL","1"
"Romanshorn, Switzerland","POSITIVE","1"
"Switzerland, NY","NEUTRAL","1"
"Basel, Swizzyland","POSITIVE","1"
"Tehran","NEUTRAL","1"
"Berne, Switzerland","POSITIVE","360"
"スイス","NEUTRAL","30"
"Freebourg, Sweetzerland","NEUTRAL","2"
"ÜT: 5.3121758,103.1293894","NEGATIVE","1"
"Langkawi, Kedah","NEUTRAL","30"
"#MyDubai♥,UAE♥","NEUTRAL","3"
"Termen, Wallis /Zwitserland","NEUTRAL","13"
"nismilan","NEUTRAL","4"
"Girona-Borrassà-Palamós-BCN","POSITIVE","1"
"Switzerland, Geneva","NEUTRAL","20"
"Global Jobs Listing","NEUTRAL","5"
"Turkiye","POSITIVE","1"
"Perak - KL","NEGATIVE","1"
"Switzerland, Terra","POSITIVE","4"
"Curitiba","NEUTRAL","1"
"gl","NEUTRAL","81"
"California, USA","NEGATIVE","1"
"- Milik ALLAH selamanya -","NEUTRAL","1"
"ÜT: -6.222274,106.8256244","NEUTRAL","1"
"Lenexa, KS","NEGATIVE","3"
"Ascona","POSITIVE","36"
"911 Crosby Street, NW","NEUTRAL","3"
"Adelboden, Switzerland","POSITIVE","9"
"Stabio, Switzerland","NEUTRAL","3"
"Les Bois","NEGATIVE","9"
"Jonen, Aargau","NEUTRAL","7"
"Lugano, Argentina","NEGATIVE","9"
"The Fist of the First Men","POSITIVE","1"
"Eilat, Israel","NEUTRAL","4"
"Lugano, CABA","NEUTRAL","3"
"Monte , California .","NEGATIVE","1"
"Kuala lumpur","NEGATIVE","1"
"Birmensdorf (ZH), Schweiz","NEUTRAL","32"
"Zweisimmen, Switzerland","NEGATIVE","1"
"Saint-Blaise, Switzerland","NEGATIVE","3"
"Wallisellen, Switzerland","NEGATIVE","2"
"Frick, Aargau, Switzerland","NEUTRAL","4"
"Europe, Switzerland, Canada","NEUTRAL","2"
"Abu Dhabi, United Arab Emirates","NEGATIVE","3"
"Genève, Suisse / Paris, France","NEUTRAL","2"
"Nw","POSITIVE","1"
"Abu Dhabi, New york","POSITIVE","1"
"seoul/kyunggi/southkorea/Cali.","POSITIVE","1"
"Orsay, France","NEGATIVE","1"
"London / The Hague / Jerusalem","NEGATIVE","2"
"court, field, or track","NEUTRAL","10"
"Einsiedeln, Switzerland","NEGATIVE","3"
"UpTown DC, NW","NEGATIVE","1"
"Santa Rosa, Calif.","NEGATIVE","2"
"3e planète après le Soleil","NEUTRAL","1"
"Geneva, SWITZERLAND","NEGATIVE","2"
"too far away from aud","NEUTRAL","1"
"50.8500° N, 4.3500° E","NEUTRAL","1"
"Zg","NEGATIVE","1"
"Ennetbürgen","NEGATIVE","1"
"Fully, Switzerland","NEUTRAL","1"
"Zurich, Beograd, San Francisco","NEUTRAL","1"
"Bern, Sofia","NEUTRAL","1"
"verbier","NEUTRAL","2"
"Biel","POSITIVE","135"
"UK","POSITIVE","54"
"Austin, TX","NEUTRAL","4"
"Australia","POSITIVE","5"
"Chatel, France","POSITIVE","4"
"Bonne-Fête, Switzerland","POSITIVE","252"
"JémLéCòchòns","POSITIVE","2"
"NW,PA","NEGATIVE","2"
"sᴛᴜᴛᴛɢᴀʀᴛ, ɢᴇʀᴍᴀɴʏ","POSITIVE","16"
"Berlin/Zürich","NEUTRAL","9"
"QLS","POSITIVE","6"
"Ullswater, Lake District","NEUTRAL","9"
"jura","NEUTRAL","11"
"Brussels, Belgium","POSITIVE","13"
"Geneva, NY & Boulder, CO","NEUTRAL","5"
"Belgium/Norway","NEGATIVE","1"
"Bernese Oberland, Switzerland","NEGATIVE","1"
"switzerland, lebanon","POSITIVE","15"
"ag","POSITIVE","21"
"Planet Earth","NEGATIVE","2"
"Stäfa, Zürich, Brig","POSITIVE","3"
"Fully, Suisse","NEUTRAL","3"
"Interlaken,Switzerland","NEUTRAL","3"
"018 ⭐","NEUTRAL","2"
"WALD","NEGATIVE","7"
"Philadelphia, PA","NEUTRAL","1"
"Huddersfield, England","NEGATIVE","4"
"ChE","POSITIVE","1"
"Ginebra","POSITIVE","5"
"ا.ع.م","NEUTRAL","1"
"Geneva / Ghana","NEUTRAL","1"
"Los Angeles & Brussels","NEUTRAL","1"
"zrh","POSITIVE","1"
"Amsterdam, Netherlands","POSITIVE","1"
"London, UK.","NEUTRAL","2"
"Spain, France, Canada, RSA","NEUTRAL","3"
"Palm Springs, CA","NEUTRAL","1"
"MY • LIVERPOOL","NEUTRAL","3"
"Aviles-Luanco-Gijón","NEUTRAL","1"
"Switzerland, en suisse","POSITIVE","2"
"Flawil, Schweiz","NEGATIVE","1"
"Gold Coast","POSITIVE","1"
"None","NEGATIVE","1341"
"Lausanne","NEUTRAL","1567"
"HOLLYWOOD, Fl","NEUTRAL","2"
"Getting Crunk to Pop Punk","POSITIVE","1"
"Dubai","NEUTRAL","47"
"Linköping","NEUTRAL","1"
"France","POSITIVE","3"
"Taxachusetts","NEUTRAL","9"
"Milky Way Galaxy","POSITIVE","51"
"republic of the philippines","POSITIVE","9"
"Zurich - Switzerland","NEGATIVE","2"
"Palos Verdes Estates","NEGATIVE","4"
"Bolton, ON","NEGATIVE","2"
"spiez","NEUTRAL","2"
"Yverdon","NEUTRAL","11"
"Villigen, Schweiz","NEUTRAL","9"
"Basilea, Suiza","NEGATIVE","12"
"Hettlingen CH / SanJose Ca","NEUTRAL","4"
"zurich","NEGATIVE","90"
"Hünenberg, Switzerland","NEUTRAL","3"
"Uetendorf, Switzerland","POSITIVE","1"
"Switzerland,Turkey","NEUTRAL","1"
"Mansoura, Egypt","NEUTRAL","3"
"Geneva,N.Y,Paris,Jhb,Addis,","NEUTRAL","5"
"Jura, Switzerland","POSITIVE","1"
"Spreading the word in Brazil.","POSITIVE","1"
"NW, Arkansas","POSITIVE","12"
"Switzerland, Jura","NEGATIVE","1"
"Woodley Park, NW, DC","NEUTRAL","2"
"Switzerland, Valais","NEUTRAL","5"
"Manchester, England","NEUTRAL","14"
"probably dancing","POSITIVE","2"
"Bern, San Francisco","POSITIVE","1"
"Selangor-Kedah","NEUTRAL","1"
"Narnia","NEUTRAL","15"
"Geneva, Switzerland.","NEGATIVE","2"
"Unterlunkhofen, Schweiz","NEUTRAL","9"
"Amriswil, Switzerland","POSITIVE","1"
"La Tour de Peilz,Switzerland","NEGATIVE","1"
"Unidad Basica PJ Basel, Suiza","NEUTRAL","1"
"St Andrews","NEUTRAL","1"
"tampa | fsu","POSITIVE","2"
"BL, homo","NEGATIVE","1"
"2:21","NEUTRAL","1"
"สวิตเซอร์แลนด์","POSITIVE","2"
"Suisse / Martinique","NEGATIVE","2"
"Brazil","NEGATIVE","1"
"Sheffield, UK","NEUTRAL","1"
"Mumbai, India","NEUTRAL","1"
"Hedingen","NEGATIVE","1"
"Apia, Samoa","NEUTRAL","2"
"PTSS","NEUTRAL","1"
