"Urdorf, Zürich, Schweiz","POSITIVE","1"
"SP - Brazil","NEUTRAL","2"
"Sargans, Switzerland","POSITIVE","3"
"Zurich-Kloten - Pune - Davos","POSITIVE","2"
"USA","POSITIVE","10"
"Switzerland","POSITIVE","76426"
"bar, work, garage, your gf's","POSITIVE","38"
"NW,Brits","NEUTRAL","34"
"Walenstadt","NEUTRAL","19"
"Luzern, Switzerland","NEGATIVE","72"
"Sierre, Valais HES-SO","NEUTRAL","5"
"Zermatt, Wallis","POSITIVE","25"
"Kuala Lumpur","NEUTRAL","11"
"Arau, Ps -- Puncak Alam, Slgr","NEGATIVE","40"
"Wil, Switzerland","NEGATIVE","4"
"Pratteln, Schweiz","POSITIVE","10"
"Staatsstrasse 3 switzerland","POSITIVE","1"
"3400 11th Street, NW","NEUTRAL","16"
"Lake district","NEGATIVE","38"
"Human Rights Watch, Geneva","NEUTRAL","5"
"Genève, Zurich","NEUTRAL","9"
"Geneva, Neb","NEGATIVE","3"
"Kriens, Luzern, Schweiz","NEUTRAL","1"
"Kent, OH","NEUTRAL","44"
"Switzerland,Geneva","POSITIVE","4"
"Le Châtelard, Rhône-Alpes","POSITIVE","1"
"Lugano, Maglie, Pechino","NEUTRAL","9"
"Baar, CH","POSITIVE","1"
"Speicher AR, Schweiz","NEGATIVE","2"
"Verscio, Svizzera","POSITIVE","4"
"Dietikon","NEGATIVE","7"
"Uster","POSITIVE","6"
"Langenbruck, Switzerland","POSITIVE","1"
"Tierra","POSITIVE","1"
"Widnau, Switzerland","NEGATIVE","2"
"@coldplay 110616, Zurigo","POSITIVE","5"
"Neuenhof, Switzerland","NEUTRAL","3"
"Switzerland, Zurich Aera","NEUTRAL","3"
"46.009615,8.976004","POSITIVE","1"
"Glattbrugg","POSITIVE","5"
"Savannah, Georgia, USA","NEUTRAL","1"
"Le Brassus, Switzerland","NEGATIVE","2"
"Morges, Lausanne, Switzerland","NEGATIVE","5"
"North America","POSITIVE","3"
"caserta","NEUTRAL","1"
"25.101813,55.163426","NEUTRAL","2"
"Langenthal,Schweiz","POSITIVE","3"
"UR","NEUTRAL","4"
"46.302697,6.170949","NEUTRAL","10"
"SH, LA, SF, CH, NY","NEUTRAL","4"
"East End of London","POSITIVE","1"
"Geneva, London, Paris","POSITIVE","5"
"Cortaillod, Suisse","NEGATIVE","2"
"Swizerland","NEUTRAL","1"
"Chiasso, Switzerland","NEGATIVE","4"
"Washington DC","NEUTRAL","1"
"Brussels, European Union","POSITIVE","1"
"Kriens, Schweiz","POSITIVE","3"
"MADRID","NEUTRAL","1"
"Cheltenham, UK","NEUTRAL","1"
"Augsburg, Germany","NEGATIVE","1"
"Geneva, CH // Rio Maior, PT","NEGATIVE","6"
"London; Geneva","NEGATIVE","1"
"47.17 8.51","POSITIVE","1"
"greece","NEUTRAL","6"
"court, field, or track","NEGATIVE","2"
"Unterägeri, Schweiz","NEUTRAL","3"
"Court, My Office, or Boardroom","POSITIVE","2"
"Here, there, everwhere","NEGATIVE","1"
"Balerna, Svizzera","NEUTRAL","1"
"Ibiza","NEUTRAL","2"
"Zürich/Gerra","POSITIVE","1"
"swiss cheese, zurich","NEGATIVE","3"
"Geneva, MN","NEGATIVE","1"
"Romont","NEUTRAL","1"
"Flums, Sankt Gallen","POSITIVE","1"
"Edegem","POSITIVE","1"
"BNCITYZOO","POSITIVE","1"
"Winterthur","POSITIVE","246"
"St. Jakob-Park, Basel","NEGATIVE","53"
"Engelberg, Switzerland","NEUTRAL","11"
"Giubiasco","POSITIVE","227"
"Nyon","NEUTRAL","26"
"Arau, Perlis","NEUTRAL","430"
"NW, Sri Lanka","NEUTRAL","27"
"6th Street, NW","POSITIVE","67"
"Locarno, Svizzera","NEUTRAL","184"
"جنيف","NEUTRAL","73"
"CH, RVA","NEGATIVE","21"
"Carrboro, North Carolina","NEGATIVE","4"
"switzerland; planet jeds","NEUTRAL","33"
"Copenhagen, Denmark","NEUTRAL","28"
"Ostholstein, SH, Germany","NEGATIVE","12"
"Greifensee, Switzerland","NEUTRAL","15"
"Rüschlikon","POSITIVE","2"
"Geneva, Beirut, Sana'a","POSITIVE","57"
"Bern,Switzerland","POSITIVE","1"
"Paris / Monkey Island","NEUTRAL","2"
"Instagram - niknurirsyad","POSITIVE","17"
"EPFL, Campus Biotech, Geneve","NEGATIVE","2"
"Indiana speedway","POSITIVE","1"
"Schweiz, Suisse, Switzerland","POSITIVE","26"
"PGH/JMU","NEUTRAL","1"
"Lauterbrunnen, Switzerland","NEGATIVE","2"
"Nidau, Schweiz","POSITIVE","73"
"Grenoble-Paris","POSITIVE","1"
"Milan, Italy","NEGATIVE","1"
"Basel / Svizzerland","POSITIVE","3"
"Montréal, Canada / CERN","NEGATIVE","5"
"Soton, L'pool, Geneva, Oz, Sea","POSITIVE","1"
"Chamonix-Mont-Blanc, France","NEUTRAL","3"
"Kerzers, Freiburg","POSITIVE","4"
"Paris, Genève & Lausanne","NEGATIVE","1"
"Newcastle UK","POSITIVE","1"
"Bandar Kuala Terengganu","NEGATIVE","1"
"Cheras//UiTM Arau","NEUTRAL","9"
"Mammary, Gland","NEGATIVE","4"
"Toronto, ON","NEUTRAL","3"
"Nashville, TN","POSITIVE","23"
"Moutier, Switzerland","NEUTRAL","2"
"Villarzel, Switzerland","NEUTRAL","3"
"8032 Zurich","POSITIVE","10"
"Accra","POSITIVE","3"
"CH; Nacogdoches, TX","NEUTRAL","2"
"Kloten, Zurich","NEUTRAL","5"
"Providence, RI","NEUTRAL","1"
"Svizzera zurigo","NEUTRAL","1"
"Bern, Genève, New York","NEUTRAL","2"
"AC","NEGATIVE","3"
"Vully-Les-Lacs, Switzerland","NEGATIVE","2"
"lolo.","POSITIVE","2"
"iPhone: 51.645935,0.041242","NEUTRAL","1"
"San Mateo, CA","NEUTRAL","1"
"Valposchiavo (GR), Switzerland","NEUTRAL","1"
"le mont-sur-Lausanne","NEUTRAL","1"
"pendang,kedah","NEUTRAL","1"
"Grenchen, Solothurn","POSITIVE","1"
"Taiping - Arau","NEGATIVE","2"
"27.10.2015 otra Newcastle","NEUTRAL","1"
"Granges City","POSITIVE","1"
"Büron, Luzern","NEGATIVE","2"
"Jona SG","NEUTRAL","1"
"Confoederatio Helvetica","NEGATIVE","31"
"CH-8142 Uitikon, Switzerland","NEGATIVE","306"
"Zug, Switzerland","POSITIVE","1613"
"Zürich - Bedford - London","POSITIVE","277"
"Zürich, CH - Stockholm, SE","NEUTRAL","18"
"lake district, uk","NEUTRAL","187"
"Switzerland, Fl","POSITIVE","74"
"Cebu City, Philippines","NEUTRAL","1"
"Basel; Switzerland","POSITIVE","7"
"Epalinges, Vaud, Switzerland","NEUTRAL","3"
"Rolle, Switzerland","NEUTRAL","15"
"Meyrin, Switzerland","NEGATIVE","12"
"Basel (Switzerland)","NEUTRAL","2"
"Geneva , Switzerland","NEUTRAL","6"
"kitchen, grocery store, brewery, bar, restaurant, farmer's market etc","POSITIVE","67"
"Küsnacht (ZH), Schweiz","POSITIVE","107"
"Bern 72, Switzerland","POSITIVE","8"
"Cyberia","NEUTRAL","19"
"25 Rue du Perron 1204 Genève","NEUTRAL","16"
"Santiago; R.D.","NEUTRAL","21"
"Nendaz, Switzerland","NEUTRAL","4"
"Seminole County, Florida","NEUTRAL","1"
"al ain هزاع الخييلي","NEUTRAL","3"
"Berna, Suíça","POSITIVE","3"
"Lyon, France","POSITIVE","9"
"ju, isa & suy","POSITIVE","2"
"Toronto","NEUTRAL","23"
"San Galo, Suiza","POSITIVE","4"
"Switzerland / USA","POSITIVE","1"
"México - London - Costa Rica","NEGATIVE","1"
"SWITZERLAND, USA, PHILIPPINES","NEUTRAL","8"
"Chexbres, Switzerland","NEUTRAL","1"
"Buginese Land","POSITIVE","1"
"Lausanne, Vaud, Suisse","NEGATIVE","2"
"Vevey, Vaud","NEGATIVE","15"
"Effingen, Switzerland","NEUTRAL","1"
"Tout Droit du 93","NEUTRAL","2"
"Washington, DC & Denver, CO","POSITIVE","1"
"Ittigen, SUI","POSITIVE","2"
"❤️Venezuela❤️","NEUTRAL","1"
"Oberdorf","NEUTRAL","1"
"Zurich, Switzerland/Zürich, CH","NEUTRAL","2"
"Amriswil, CH","POSITIVE","3"
"Miami","NEGATIVE","1"
"Brussels / Bern","NEUTRAL","2"
"Porrentruy, Switzerland","POSITIVE","4"
"Sursee","POSITIVE","2"
"Ataşehir, İstanbul","NEUTRAL","1"
"Dorf","NEGATIVE","2"
"Penthalaz","NEUTRAL","2"
"türkiye","NEUTRAL","1"
"Liverpool, England","POSITIVE","1"
"London & Zurich","NEUTRAL","1"
"Thun, Switzland","POSITIVE","1"
"Herzogenbuchsee","POSITIVE","1"
"Gruet (Gossau ZH), Switzerland","NEUTRAL","1"
"Базель","POSITIVE","1"
"Klosters Dorf, Switzerland","NEUTRAL","1"
"winterthur, ch","NEUTRAL","1"
"Ettingen, Schweiz","POSITIVE","1"
"Lugano,swiss.","NEGATIVE","1"
"disneyland","NEGATIVE","1"
"W. Alton Jones Campus, URI","NEUTRAL","1"
"Rüti, Switzerland","NEUTRAL","1"
"48.846268,2.398379","NEGATIVE","1"
"dxb-CGK-dxb","NEGATIVE","1"
"bülach","POSITIVE","1"
"Baden","NEUTRAL","250"
"Uptown, Downtown, Switzerland","POSITIVE","1244"
"Jona","POSITIVE","149"
"suiza","NEGATIVE","5"
"SWITZERLAND, zurich","NEUTRAL","150"
"uptown, downtown, switzerland","POSITIVE","68"
"London","POSITIVE","183"
"Şişli, İstanbul","NEUTRAL","4"
"Horw","NEUTRAL","1"
"Duddon Valley, Lake District","NEUTRAL","2"
"Fidenza - Milano","NEUTRAL","7"
"ONE","NEUTRAL","47"
"Meyrin, Genève","POSITIVE","2"
"Aarau/Marseille/East Germany","NEUTRAL","5"
"Bala","NEGATIVE","25"
"holstein","NEUTRAL","4"
"University Of Malaya","POSITIVE","3"
"Wengen","POSITIVE","4"
"Thalwil, Switzerland","NEGATIVE","1"
"Gurun Kedah","NEUTRAL","8"
"Geneva - Switzerland","POSITIVE","12"
"ÜT: 13.744578,100.610543","NEUTRAL","14"
"East Los Angeles","NEUTRAL","1"
"ko","NEGATIVE","14"
"Cham, Switzerland","NEUTRAL","10"
"Veysonnaz, Switzerland","POSITIVE","4"
"Meilen","NEUTRAL","2"
"Malden / Boston / Kentucky","NEGATIVE","4"
"Adelboden - Lenk... dänk!","NEUTRAL","3"
"sargans, schweiz","POSITIVE","1"
"Freienbach, Schweiz","NEUTRAL","2"
"the Greece","NEGATIVE","1"
"Caux, Switzerland","NEUTRAL","6"
"Buchs, Switzerland","NEGATIVE","9"
"Brighton/London","NEUTRAL","4"
"Switzerland, Zuerich Area","NEUTRAL","5"
"Fuchshausen,Schweiz","POSITIVE","1"
"London.","NEUTRAL","2"
"california","POSITIVE","1"
"Fryburg, Pa","POSITIVE","3"
"Schwyz, Schübelbach","POSITIVE","1"
"Tages-Anzeiger/SonntagsZeitung","NEGATIVE","2"
"Gstaad","NEGATIVE","2"
"Melide, Galicia.","NEUTRAL","3"
"Augsburg 31","NEUTRAL","2"
"Worcester","POSITIVE","3"
"Manila","NEGATIVE","3"
"NLEI 2011 W. Pershing Road, Ch","NEUTRAL","2"
"Geneva - Riyadh","NEUTRAL","1"
"L'Abbaye, CH","POSITIVE","1"
"Rapperswil-Jona / Basel, CHE","POSITIVE","2"
"Jengkalifornia","NEUTRAL","3"
"BCY + FAV","NEGATIVE","1"
"not Augusta, KS anymore :(","POSITIVE","1"
"all over the bloody place","POSITIVE","3"
"Israel","POSITIVE","1"
"conthey, valais, suisse","POSITIVE","1"
"international","NEGATIVE","1"
"Too far away aka Sweden","POSITIVE","2"
"Baden-Württemberg, Germany","NEUTRAL","2"
"Varese.335225725","NEUTRAL","1"
"Lugano, Switzerland","NEGATIVE","642"
"Lucerne, Switzerland","NEUTRAL","1102"
"Gstaad, Switzerland","NEUTRAL","19"
"120 countries","NEGATIVE","7"
"@ya mama's house, Switzerland","NEUTRAL","23"
"Las Vegas, Nevada","NEUTRAL","1"
"sms@rebell.tv","NEGATIVE","8"
"Geneva; London","POSITIVE","3"
"Geneva, Chicago, Twitter","NEUTRAL","137"
"Oftringen, Switzerland","NEUTRAL","15"
"Jung Yong Hwa Wonderland","NEGATIVE","3"
"Aarau, Switzerland","NEGATIVE","35"
"SH","POSITIVE","65"
"Zurich, Vilnius","POSITIVE","30"
"Geneva, switzerland","POSITIVE","6"
"TI, HP and mobile community","NEUTRAL","37"
"Hong Kong, airborne","NEUTRAL","2"
"KL","NEGATIVE","6"
"방콕,태국,BKK Thailand","NEUTRAL","16"
"Ethiopia","NEUTRAL","4"
"Poschiavo, Switzerland","POSITIVE","5"
"Geneve, Switzerland","NEUTRAL","24"
"Suisse, France","POSITIVE","4"
"Basilea","NEGATIVE","4"
"Brüttisellen","NEGATIVE","7"
"Cham, Zug","POSITIVE","14"
"ju;mel;ck;isaac; gs; jj.❥","POSITIVE","6"
"Kreuzlingen, Switzerland","POSITIVE","6"
"Baden, Aargau","NEUTRAL","7"
"lausanne, Suisse","NEUTRAL","4"
"Zurich + Ocean Falls B.C.","POSITIVE","6"
"atasehir","NEUTRAL","2"
"International Headquarters","NEGATIVE","1"
"Uerikon","NEUTRAL","5"
"Pune, India","POSITIVE","6"
"Aigle, Switzerland.","POSITIVE","7"
"Egg bei Zürich, Schweiz","NEUTRAL","12"
"Cabo Frio RJ","NEUTRAL","1"
"Medellín, Colombia","NEUTRAL","1"
"ÜT: 25.78082,-80.361526","NEUTRAL","1"
"Berne | Lausanne","POSITIVE","1"
"Delémont, Jura","POSITIVE","1"
"Labuan - Kedah - Pahang","NEUTRAL","1"
"Yorup","POSITIVE","40"
"Köniz","NEUTRAL","6"
"Newton-Le-Willows","POSITIVE","4"
"Münchenstein","NEUTRAL","2"
"Canton Ticino, Svizzera","NEGATIVE","7"
"Undecided","NEUTRAL","1"
"Beirut • Paris • Switzerland","NEUTRAL","4"
"Schenkon","NEGATIVE","2"
"Holstein, iowa city","NEUTRAL","1"
"Lausanne, Savièse, Suisse","POSITIVE","2"
"Berne, Deutschland","NEGATIVE","1"
"Gosport, Hampshire, UK","POSITIVE","2"
"Münchwilen (TG), Schweiz","NEUTRAL","1"
"Wohlen bei Bern, Bern","POSITIVE","1"
"Safenwil","NEUTRAL","1"
"Nottingham UK // On the Road","POSITIVE","2"
"HQ in Baar, Switzerland","NEUTRAL","1"
"Ile-de-France, France","NEGATIVE","1"
"Beringen, Switzerland","NEUTRAL","5"
"Quetta, Pakistan","NEUTRAL","1"
"Winterthur,Schweiz","NEUTRAL","1"
"suisse","NEUTRAL","481"
"Switzerland, Aargau","NEUTRAL","21"
"Lausanne,Switzerland","NEGATIVE","60"
"Lake District, England","NEGATIVE","136"
"Werd, Geroldswil","NEUTRAL","3"
"New York, USA","NEUTRAL","11"
"London, UK","POSITIVE","65"
"CH,ILL.","POSITIVE","11"
"Muhen, Schweiz","POSITIVE","155"
"Thalheim an der Thur, Schweiz","NEUTRAL","30"
"NW, IN.","POSITIVE","55"
"Switzerland but from Portugal","NEGATIVE","26"
"Switzerland/Slovakia","NEUTRAL","32"
"México","NEGATIVE","3"
"Lugano, Svizzera","NEUTRAL","42"
"Munich, Bavaria","POSITIVE","72"
"Jura & Three Lakes","POSITIVE","4"
"Bern, Fribourg, Lausanne","NEUTRAL","15"
"Ibach, Switzerland","POSITIVE","28"
"CERN, Geneva","POSITIVE","7"
"HQ: Zug, Switzerland","POSITIVE","7"
"Zug & Zürich, Switzerland","NEUTRAL","6"
"schweiz 0041768160697","POSITIVE","18"
"Lugano (Switzerland)","POSITIVE","2"
"Winterthur; Switzerland","NEUTRAL","1"
"UK,Dubai,Saudi,Udupi.........","NEUTRAL","21"
"Cernier","NEUTRAL","3"
"Burgdorf, Bern","POSITIVE","4"
"Freiburg im Üechtland","POSITIVE","3"
"Albisrieden","NEUTRAL","4"
"on your eyes","NEUTRAL","2"
"Birmingham, UK","NEGATIVE","10"
"Interlaken, Schweiz","NEGATIVE","7"
"kn wrld","NEGATIVE","11"
"Château d'Oex, Suisse","POSITIVE","12"
"Málaga, España","NEUTRAL","1"
"Utah","NEUTRAL","1"
"Palma, Balearic Islands","POSITIVE","2"
"Bern, Weinfelden","NEUTRAL","2"
"Greifensee, Schweiz","NEUTRAL","7"
"Malaysia / Akshay land","NEUTRAL","8"
"hacking to the gate","NEGATIVE","3"
"HQ: Aesch, Switzerland","POSITIVE","1"
"Zurich City","POSITIVE","2"
"Geneva, Alabama USA","NEGATIVE","1"
"Trelex, Vaud","NEUTRAL","3"
"Valais","POSITIVE","4"
"♡amizade, becca, ju, skilo♡","NEGATIVE","3"
"Suisse, Gland","NEUTRAL","3"
"Geneva, New York City","NEGATIVE","4"
"use codes:SGTeam,GL,Logics","NEGATIVE","6"
"Switzerland, East Africa","NEGATIVE","3"
"Frankfurt am Main","NEGATIVE","5"
"Chesieres, Switzerland","NEUTRAL","1"
"Windisch, Switzerland","NEGATIVE","2"
"bern,Switzerland","NEUTRAL","1"
"Chevy Chase MD","NEGATIVE","2"
"BE, Switzerland","POSITIVE","4"
"New York, NY - Paris, FR","NEUTRAL","1"
"Derby, |UK","NEUTRAL","1"
"neuchâtel, CH","POSITIVE","9"
"Zofingen, Switzerland","NEUTRAL","5564"
"Lake District, UK","POSITIVE","663"
"Ormalingen, Switzerland","POSITIVE","7"
"Nyon, Switzerland","NEGATIVE","782"
"Winterthur, Schweiz","NEGATIVE","17"
"Berikon, Schweiz","NEUTRAL","21"
"Winterthur, DE","NEGATIVE","7"
"sins","NEUTRAL","37"
"Lausanne, Suisse / Switzerland","NEUTRAL","40"
"Chur, Graubünden","NEUTRAL","18"
"3rd Planet","NEGATIVE","1"
"Saint Gallen, Switzerland","NEGATIVE","24"
"Randburg, JHB, SA","NEUTRAL","1"
"Genève, Switzerland","NEUTRAL","120"
"Austria","NEGATIVE","29"
"4801 Massachusetts Ave, NW, DC","NEGATIVE","2"
"FLIMS","POSITIVE","9"
"Venezuela","POSITIVE","6"
"Berne, NY | SUNY Oswego '19","NEGATIVE","59"
"Basel & Zurich, Switzerland","POSITIVE","5"
"Kuala Lumpur Federal Territory, Malaysia","NEUTRAL","55"
"Landquart, Switzerland","NEGATIVE","7"
"Waldenburg","NEUTRAL","8"
"Gonten","POSITIVE","1"
"St.Gallen, CH","POSITIVE","1"
"Geneva, Valletta","NEUTRAL","5"
"zap","POSITIVE","7"
"Suisse, Switzerland","POSITIVE","6"
"Grimentz, Switzerland","POSITIVE","12"
"Kota Damansara","NEGATIVE","7"
"Puncak Alam - Arau UiTMPerlis","POSITIVE","1"
"Putrajaya","NEGATIVE","7"
"INFINITE/INSPIRIT ∞","POSITIVE","17"
"Morges, Suisse","POSITIVE","1"
"Farnham","NEUTRAL","1"
"Sleeping","NEUTRAL","2"
"Switzerland, Manila.","NEUTRAL","15"
"Kampar, Perak","POSITIVE","3"
"Berthoud, CO - National Reach","NEGATIVE","1"
"13th and E Streets, NW","POSITIVE","1"
"Brisbane | Suva","POSITIVE","2"
"Switzerland; Germany; Austria","NEGATIVE","2"
"St. Gallenkappel","NEGATIVE","2"
"Zürich-Switzerland","NEUTRAL","3"
"Rivendel","NEUTRAL","1"
"Cortina d'Ampezzo, Dolomites,","POSITIVE","1"
"Bahrain","NEUTRAL","2"
"Tromsö, Basel, Stockholm","NEGATIVE","3"
"Levittown, NY","POSITIVE","4"
"Zürich, Швейцария","NEUTRAL","1"
"LOS ANGELES, CA","POSITIVE","1"
"Rome - Birmingham - Tomsk","POSITIVE","1"
"Schleitheim","NEUTRAL","1"
"Hong Kong","NEGATIVE","3"
"Baffin, Zurich","POSITIVE","1"
"vienna / wien","NEUTRAL","6"
"Neuchatel","NEGATIVE","2"
"GENEVA","NEGATIVE","51"
"Bad Ragaz","POSITIVE","23"
"Bay Area / California","POSITIVE","5"
"Lausanne, CH","NEUTRAL","187"
"Bluche, Switzerland","NEUTRAL","76"
"istanbul - vienna - on board","NEUTRAL","3"
"UiTM Perlis ✨","NEGATIVE","33"
"fully","NEUTRAL","18"
"Switzerland, England,","NEGATIVE","5"
"zll","NEUTRAL","15"
"Frauenfeld","NEUTRAL","95"
"Thun, Schweiz","POSITIVE","3"
"Antalya","NEUTRAL","2"
"ryan, london","NEGATIVE","3"
"Gland","NEUTRAL","10"
"Feldkirch","NEUTRAL","1"
"Zweisimmen","NEUTRAL","1"
"Zheleznogorsk, SDCA","NEUTRAL","1"
"Aarau, Schweiz (612/312 TRUE)","NEGATIVE","16"
"Colombia","POSITIVE","5"
"Bennwil, Switzerland","NEUTRAL","11"
"NW, Dc","POSITIVE","3"
"C H U R","NEUTRAL","2"
"Zürich Switzerland","NEGATIVE","5"
"Toronto Canada,Tirana Albania","NEUTRAL","1"
"Switzerland, Basel","POSITIVE","18"
"the 'Burgh","NEUTRAL","10"
"Switzerland, NY","NEUTRAL","2"
"Luzern, Zürich & Filisur, CH","NEGATIVE","3"
"High Wycombe","POSITIVE","4"
"RumahkuSyurgaku","NEUTRAL","4"
"Villeneuve (VD), Vaud","POSITIVE","2"
"Dubai, UAE.","NEUTRAL","1"
"Milan area","NEUTRAL","1"
"Seoul,Korea","NEGATIVE","2"
"Romanshorn, Switzerland","POSITIVE","3"
"out of place","NEUTRAL","1"
"lucerne","POSITIVE","3"
"Basel, Swizzyland","POSITIVE","16"
"Schlieren, Switzerland","POSITIVE","3"
"Zurich, New York, Pittsburgh","POSITIVE","3"
"Mumbai, India.","NEUTRAL","1"
"Zurich, Swizerland","NEUTRAL","17"
"Lake District, UK, Worldwide","NEUTRAL","7"
"Lausanne / Zürich, Switzerland","NEUTRAL","2"
"Ryan, OK","POSITIVE","5"
"Allschwil/Basel, Switzerland","NEGATIVE","1"
"Berthoud, CO U.S.A","NEGATIVE","4"
"Minusio","POSITIVE","13"
"Pully, Suisse.","NEUTRAL","4"
"Berna","NEGATIVE","7"
"Zap, Jal","NEGATIVE","4"
"Zurich | NYC | Monaco","NEUTRAL","1"
"50.818829,12.939955","POSITIVE","1"
"Kelantan - Perlis","NEGATIVE","2"
"Monthey, Valais","NEGATIVE","4"
"Schwiiiz","NEUTRAL","1"
"Willisau","NEUTRAL","1"
"Scuol","NEGATIVE","1"
"Kingdom of Saudi Arabia","NEUTRAL","5"
"Atlanta GA, Rimini Italy","POSITIVE","2"
"Switzerland, Schweiz","NEGATIVE","3"
"La Chaux-de-Fonds, CH","NEUTRAL","3"
"NOWHERE","POSITIVE","2"
"Onex, Genève","POSITIVE","2"
"Zürich-Bern, Switzerland","NEGATIVE","1"
"Kehrsiten, Switzerland","POSITIVE","1"
"University of Ulster","POSITIVE","5"
"Santiago Dominican Republic","NEUTRAL","1"
"Termen, Wallis /Zwitserland","NEUTRAL","6"
"Berne, Switzerland","POSITIVE","808"
"Birmensdorf (ZH), Schweiz","NEUTRAL","126"
"Europe, Switzerland, Canada","NEUTRAL","60"
"Einsiedeln, Switzerland","NEGATIVE","18"
"gl","NEUTRAL","172"
"Luzern / Istanbul","POSITIVE","1"
"Bern, Sofia","NEUTRAL","12"
"スイス","NEUTRAL","17"
"Ascona","POSITIVE","23"
"Switzerland, Geneva","NEUTRAL","49"
"Stabio, Switzerland","NEUTRAL","19"
"Adelboden, Switzerland","POSITIVE","17"
"Lugano, CABA","NEUTRAL","2"
"Zweisimmen, Switzerland","NEGATIVE","3"
"Langkawi, Kedah","NEUTRAL","37"
"switzerland, Geneva","NEGATIVE","1"
"Zurich, Mona Vale, Tel Aviv","NEGATIVE","2"
"Switzerland, Terra","POSITIVE","4"
"Wallisellen, Switzerland","NEGATIVE","4"
"planet green eyes","NEUTRAL","4"
"too far away from Nash","POSITIVE","3"
"Les Bois","NEGATIVE","20"
"Zurich, Berne","POSITIVE","6"
"Gams, CH","POSITIVE","11"
"Ansbach, Germany","NEUTRAL","1"
"PERLIS,MY","NEGATIVE","1"
"Erlangen, Germany","POSITIVE","7"
"Bamberg, Germany","POSITIVE","1"
"Lugano, Argentina","NEGATIVE","2"
"court, field, or track","NEUTRAL","5"
"Mendrisio - Svizzera","NEUTRAL","3"
"Mulhouse / Basel / Freiburg","POSITIVE","1"
"Bishopstown,Bar","NEGATIVE","2"
"Milan I Frankfurt I New York","NEGATIVE","2"
"Copenhagen-Ottawa-Melbourne","NEUTRAL","1"
"Monte , California .","NEGATIVE","9"
"5037 Muhen, Switzerland","NEGATIVE","1"
"UpTown DC, NW","NEGATIVE","4"
"Baden, CH","NEUTRAL","3"
"the World","POSITIVE","1"
"verbier","NEUTRAL","4"
"Fully, Switzerland","NEUTRAL","6"
"Locarno, SWITZERLAND","NEGATIVE","2"
"Global Jobs Listing","NEUTRAL","5"
"Wettingen, Aargau, Schweiz","POSITIVE","3"
"Genève, Suisse / Paris, France","NEUTRAL","1"
"Saint-Blaise, Switzerland","NEGATIVE","5"
"Frick, Aargau, Switzerland","NEUTRAL","2"
"Abu Dhabi, United Arab Emirates","NEGATIVE","1"
"BOHOL, PHILIPPINES","NEUTRAL","1"
"Jönköping","NEUTRAL","2"
"Penang","POSITIVE","2"
"Zurich, CH | Prague, CZ","NEGATIVE","1"
"Nw","POSITIVE","1"
"Toronto, Canada","POSITIVE","2"
"Aigle, VD/ Basel, Switzerland","NEUTRAL","3"
"Solna/Östersund","NEUTRAL","1"
"Lugano (CH) - Como (I)","POSITIVE","1"
"perak","NEGATIVE","1"
"#MyDubai♥,UAE♥","NEUTRAL","1"
"à la décheterie","NEUTRAL","2"
"911 Crosby Street, NW","NEUTRAL","1"
"Jonen, Aargau","NEUTRAL","2"
