"fr/ch/tn","NEUTRAL","1"
"Benztown Stuttgart","NEUTRAL","1"
"zurich, switzerland","NEUTRAL","1"
"Barcelona, Cataluña, España","NEUTRAL","1"
"Netherlands","NEUTRAL","1"
"Swiss","NEUTRAL","2385"
"iMac27/iPhone6/MBPro13/o|||||o","NEUTRAL","4"
"Zürich & unterwegs :-)","NEUTRAL","3"
"'Catcelona' - Logroño","NEUTRAL","1"
"São Paulo","NEUTRAL","2"
"Rietheim/Krefeld/Eischoll","NEUTRAL","2"
"Luzern CH","NEUTRAL","1"
"Earth","NEUTRAL","40"
"Bönigen; Bernese Oberland","NEUTRAL","11"
"luzern","NEUTRAL","8"
"Villars-sur-Glâne, Suisse","NEUTRAL","2"
"World","NEUTRAL","6"
"Thun","NEUTRAL","672"
"Brasil","NEUTRAL","9"
"İstanbul","NEUTRAL","2"
"Gotthard Base Tunnel, Swiss","NEUTRAL","1"
"Heilbronn","NEGATIVE","3"
"Schweiz und das Netz","NEUTRAL","1"
"Irving, TX","NEUTRAL","1"
"Melaka | Puchong","NEUTRAL","1"
"8488 Turbenthal, Schweiz","POSITIVE","12"
"dazwischen","NEUTRAL","1"
"Im wilden Süden ;-) !","NEUTRAL","3"
"Killwangen","NEUTRAL","1"
"Bülach","POSITIVE","14"
"Basel, Suiza","NEUTRAL","2"
"Stuttgart, Germany","NEUTRAL","2"
"ÜT: 50.809928,8.767535","NEUTRAL","2"
"Basel, Schweiz","POSITIVE","2"
"Zürich, Schweiz","NEUTRAL","242"
"Zürich x Bangkok","NEUTRAL","33"
"Oakland, CA","NEUTRAL","1"
"MURI, AG, Switzerland","NEUTRAL","1"
"Solothurn - Switzerland","NEUTRAL","4"
"Geneva/Zurich, Switzerland","NEUTRAL","3"
"Zürich/Switzerland","NEUTRAL","21"
"Freiburg, Schweiz","NEUTRAL","1"
"zürich","POSITIVE","2"
"Frankfurt","NEUTRAL","2"
"Baden-Württemberg","NEUTRAL","1"
"Arbon","NEUTRAL","4"
"Köln","NEUTRAL","3"
"San Diego • Zurich Switzerland","NEUTRAL","10"
"Jakarta, Indonesia","NEUTRAL","1"
"DE/Magdeburg","NEUTRAL","6"
"Kloten, Switzerland","NEUTRAL","2"
"Stans","NEUTRAL","115"
"Berlin West","NEUTRAL","1"
"Southern Germany","POSITIVE","8"
"Wien","NEUTRAL","2"
"mostly Switzerland","NEUTRAL","1"
"CH, Berne","NEUTRAL","1"
"Estonia, Tallinn","NEUTRAL","1"
"Kreuzlingen","NEUTRAL","29"
"Schwyz","NEUTRAL","50"
"Switzerland, Zürich","NEUTRAL","8"
"Fällanden, Zürich","NEUTRAL","1"
"Syracuse, NY","NEUTRAL","1"
"Rotkreuz","POSITIVE","1"
"3rd rock from sol, Menzingen","POSITIVE","22"
"elfingen, switzerland","POSITIVE","1"
"Neckarau, Mannheim","NEUTRAL","1"
"NeuOerlikon|Wallisellen|SkyKey","NEUTRAL","1"
"Sankt Gallen","NEUTRAL","932"
"Chur","NEUTRAL","1167"
"Zurich, Down Town Switzerland","POSITIVE","1"
"Brig","POSITIVE","4"
"Makati City","NEUTRAL","1"
"Bern / Chur","NEUTRAL","3"
"in my own fantasyworld","NEUTRAL","23"
"Bern und überall","NEUTRAL","2"
"Asuncion_ Paraguay","NEUTRAL","1"
"Kloten","NEUTRAL","1"
"LandOfLjubljana","NEUTRAL","1"
"Kriens, Luzern","NEUTRAL","21"
"always on stage","NEUTRAL","9"
"031","NEUTRAL","1"
"Zofingen / Switzerland","NEUTRAL","1"
"Uster, Schweiz","POSITIVE","1"
"Utrecht The Netherlands","NEUTRAL","1"
"Suhr","NEUTRAL","1"
"Romanshorn","NEUTRAL","26"
"Schweiz","POSITIVE","3206"
"Switzerland","NEGATIVE","131"
"Mellingen","NEUTRAL","1"
"Bruchsal, Baden-Württemberg","NEUTRAL","3"
"iPhone: 46.955950,8.386532","NEUTRAL","4"
"47.508722, 8.729956","NEUTRAL","1"
"iPhone: 46.314175,7.987316","NEUTRAL","3"
"Schweizerberge","NEUTRAL","3"
"Bremen","NEUTRAL","1"
"Adana-Kayseri","NEUTRAL","1"
"ZRH","NEUTRAL","30"
"Instagram @sarahrita81","NEUTRAL","1"
"Traben- Trarbach","NEUTRAL","1"
"Winterthur ZH","NEUTRAL","5"
"Winterthur","NEGATIVE","7"
"colmar","NEUTRAL","1"
"Flawil, Switzerland","NEUTRAL","2"
"Aigle","NEUTRAL","1"
"St. Gallen, Zürich, Lausanne","NEUTRAL","4"
"Newlands,Cape Town,SouthAfrica","NEUTRAL","1"
"Lucerne / Luzern","NEUTRAL","7"
"Bern, Zürich, Basel","NEUTRAL","32"
"cloud castle","NEUTRAL","4"
"Info RSI televisione svizzera","NEUTRAL","1"
"Karlsruhe/Heidelberg","NEUTRAL","1"
"All Over The Place","NEUTRAL","1"
"Geneva","NEUTRAL","272"
"St. Gallen & München","NEUTRAL","3"
"Ermatingen","NEUTRAL","2"
"Bern, CH","NEUTRAL","3"
"Louisville, KY","NEUTRAL","1"
"Zürich, St.Gallen, FF, MUC, HH","NEUTRAL","1"
"Bonn, Deutschland","NEUTRAL","1"
"35er, Berlin","NEUTRAL","1"
"Zuerich, Switzerland","POSITIVE","1"
"Kempten, Leipzig & the world","NEUTRAL","1"
"Bangalore","NEUTRAL","1"
"Lehrte (Germany)","NEUTRAL","1"
"Zurich Switzerland","NEUTRAL","14"
"Zeist, Nederland","NEUTRAL","2"
"Oberwil,Baselland, Switzerland","POSITIVE","1"
"Switzerland and Cape Town","NEUTRAL","3"
"Luzern & Meggen (Switzerland)","NEUTRAL","2"
"Switzerland | New York | Paris","NEUTRAL","4"
"lausanne - switzerland","NEUTRAL","1"
"Penumbria","NEUTRAL","5"
"Zumikon/Zurich/Switzerland","NEUTRAL","1"
"Freiburg, Bulle, Domdidier","NEUTRAL","1"
"aktuell: Biel, Bern","NEUTRAL","9"
"Ratzeburg, SH/Germany","POSITIVE","1"
"Tatooine/","NEUTRAL","1"
"Hochfelden","NEUTRAL","5"
"Dresden, Sachsen","NEUTRAL","7"
"Zürich, Switzerland","POSITIVE","5"
"Ulm","NEUTRAL","5"
"Banja Luka - Granada","NEUTRAL","2"
"Solothurn","NEGATIVE","1"
"Thun, Switzerland","POSITIVE","2"
"Zürich","POSITIVE","1319"
"Zürich, Badenerstrase 623","NEUTRAL","6"
"Solothurn, Switzerland","NEUTRAL","9"
"Murcia","NEUTRAL","1"
"München, Bayern","NEUTRAL","2"
"Lausanne, Suisse","NEUTRAL","3"
"13.753875,100.533068","NEUTRAL","4"
"Leeds","NEUTRAL","1"
"Karlsruhe, Baden-Württemberg","NEUTRAL","14"
"Goiânia, Goiás","NEUTRAL","9"
"Oberengstringen","NEUTRAL","9"
"Aesch BL","NEUTRAL","5"
"Langenthal BE, Schweiz","NEGATIVE","1"
"Lausanne, Switzerland","NEUTRAL","2"
"Genève","POSITIVE","4"
"Italia - Schweiz - România","NEUTRAL","1"
"Bavaria","NEUTRAL","1"
"Eastbourne","NEUTRAL","1"
"Davos","NEUTRAL","5"
"St. Gallen, Schweiz","NEUTRAL","17"
"Switzerland - France","NEUTRAL","21"
"Neuchâtel, Suisse","NEUTRAL","1"
"Schmerikon","NEUTRAL","3"
"Rapperswil","NEUTRAL","7"
"Olten, Switzerland","POSITIVE","3"
"Überall in der Welt","NEUTRAL","1"
"Basel, Switzerland","POSITIVE","3"
"Olten / Switzerland","NEUTRAL","1"
"Rüti, Zürich CH","NEUTRAL","5"
"Bangkok, Thailand","NEUTRAL","5"
"Bournemouth, GB/Basel, CH","NEUTRAL","3"
"Deutschland | Österreich | CH","NEUTRAL","1"
"Auenstein - Juwel im Universum","NEUTRAL","2"
"ÜT: 46.943891,7.431246","NEUTRAL","3"
"St. Gallen | Zürich | Lausanne","NEUTRAL","1"
"iPhone: 47.378956,8.535338","NEUTRAL","17"
"St Gallen, Switzerland","NEUTRAL","13"
"Hannover","NEUTRAL","3"
"Altenmarkt im Pongau","NEUTRAL","1"
"Friedrichshafen, GER","NEUTRAL","1"
"Wollerau, Schwyz","NEUTRAL","1"
"Bellwald","NEUTRAL","1"
"SWITZERLAND","POSITIVE","1"
"Turicum","POSITIVE","2"
"St. Gallen","POSITIVE","225"
"Davos Klosters","NEUTRAL","4"
"Married to success","NEUTRAL","1"
"Istanbul","NEUTRAL","4"
"Everywhere celebs are","NEUTRAL","1"
"Winterthur, Switzerland","NEUTRAL","54"
"Bremerhaven","NEUTRAL","32"
"Bellevue, Zurich","NEUTRAL","2"
"University of Fribourg","NEUTRAL","1"
"Chester/Liverpool","NEUTRAL","2"
"New York","NEUTRAL","3"
"Kaiserslautern","NEUTRAL","3"
"bern","NEUTRAL","1"
"Ebikon, LU - Switzerland","POSITIVE","1"
"Delémont","NEUTRAL","1"
"Suiza","NEUTRAL","45"
"Goldach","NEUTRAL","1"
"Bern - Bärn - Suisse","NEUTRAL","6"
"Kreuzlingen, St Gallen","NEUTRAL","3"
"San Franlandia","NEUTRAL","5"
"Siebnen / Switzerland","NEUTRAL","2"
"Frankfurt und Berlin","NEUTRAL","1"
"Freiburg - Fribourg","NEUTRAL","11"
"Belp (Schweiz)","NEUTRAL","1"
"here, there, sometimes neither","NEUTRAL","3"
"Zurich what else?","NEUTRAL","16"
"München","NEUTRAL","24"
"Zurich, Switzerland","NEUTRAL","350"
"Regio Basiliensis","POSITIVE","10"
"8488 Turbenthal, Schweiz","NEGATIVE","2"
"Republic of Slovenia","NEUTRAL","29"
"Europa","NEUTRAL","2"
"Southern Germany (✈️ FDH)","NEUTRAL","1"
"Brugg","NEUTRAL","85"
"Interlaken","NEUTRAL","582"
"Bülach","NEGATIVE","1"
"Bodenseekreis","NEUTRAL","42"
"★♡★Zürich★♡★","POSITIVE","5"
"Berlin, Germany","NEUTRAL","4"
"Stutensee / Hamburg","NEUTRAL","1"
"Zollikon, Zürich","NEUTRAL","1"
"Schweiz, Bern","NEUTRAL","2"
"Sakonnakhon , Thailand","NEUTRAL","2"
"Basel, Schweiz","NEGATIVE","1"
"Unterseen, Bern","POSITIVE","1"
"Basel Switzerland","POSITIVE","1"
"Vaumarcus, Neuchâtel","NEUTRAL","1"
"Seattle Washington","NEUTRAL","3"
"Bremgarten","NEUTRAL","37"
"Bern (Switzerland)","NEUTRAL","64"
"Bern (Schweiz/Switzerland)","NEUTRAL","2"
"Bern (Schweiz)","POSITIVE","2"
"Hinwil","NEUTRAL","5"
"Zürich • Bern • Lausanne","NEUTRAL","1"
"ZÜRICH","NEUTRAL","1"
"Ñuñoa","NEUTRAL","1"
"Disentis/Mustér, Graubünden","NEUTRAL","6"
"Biel/Bienne","POSITIVE","9"
"Bristol, yer?","NEUTRAL","1"
"Singen (Hohentwiel) / Zürich","NEUTRAL","2"
"Slovakia","NEUTRAL","1"
"Scottsdale, AZ & Coronado, CA","NEUTRAL","1"
"UAE _ DUBAI","NEUTRAL","4"
"Sankt Galler Rheintal","POSITIVE","4"
"Bremgarten bei Bern, Schweiz","NEUTRAL","2"
"Basel, Basel-Stadt","NEUTRAL","5"
"1220","NEUTRAL","1"
"Atlanta, GA","NEUTRAL","1"
"Darmstadt, Germany","NEUTRAL","1"
"iPhone: 47.785831,13.064665","NEUTRAL","1"
"München, Deutschland","NEUTRAL","1"
"Zuerich","NEUTRAL","491"
"Zürcher Unterland","NEUTRAL","53"
"Haya AL-HadhRam","NEUTRAL","1"
"Les Evouettes","NEUTRAL","1"
"Wolframs-Eschenbach","NEUTRAL","1"
"Snapchat: luca4133","NEUTRAL","16"
"Fribourg","POSITIVE","5"
"CH","POSITIVE","172"
"Wolftopia","NEUTRAL","3"
"Riggisberg","NEUTRAL","2"
"Fricktal Switzerland","POSITIVE","2"
"bettbettbettbettbettbettbettbettbettbettbett","NEUTRAL","5"
"Aljaraque, Huelva","NEUTRAL","1"
"Zug & Bern, CH; Hong Kong ✈︎","POSITIVE","2"
"Olten","NEUTRAL","576"
"Buochs","POSITIVE","1"
"Heidelberg, Germany","NEUTRAL","2"
"Baden-Baden, Baden-Württemberg","POSITIVE","3"
"Hope world","NEUTRAL","5"
"Neuenegg","NEUTRAL","1"
"Stuttgart - Germany","NEUTRAL","4"
"Bad Zurzach, Switzerland","POSITIVE","12"
"Solothurn/Zurich Switzerland","NEUTRAL","2"
"Martinique","NEUTRAL","1"
"Russia","NEUTRAL","1"
"SwissGirl ❤","NEUTRAL","3"
"مارك اندولت Ромбах ☪☸e✡i☯† ⚣⚥⚢","NEUTRAL","29"
"Aarau-Switzerland Zurich Area","NEUTRAL","1"
"Heidelberg, Baden-Württemberg","POSITIVE","1"
"Verbier, Switzerland","NEUTRAL","1"
"Winterthur / Switzerland","NEUTRAL","1"
"Schweiz","NEGATIVE","138"
"Baden, Schweiz","NEUTRAL","13"
"Horw - Heart of Switzerland","POSITIVE","1"
"Suisse ⛄","POSITIVE","4"
"Zürich, Bern, Basel","NEUTRAL","8"
"at the end of a rainbow....","NEUTRAL","1"
"Zofingen","NEUTRAL","148"
"Liestal","NEUTRAL","359"
"Suisse","POSITIVE","17"
"Schönbühl","NEUTRAL","35"
"47.419852,9.370023","NEUTRAL","17"
"Murcia, Spain.","NEUTRAL","1"
"Singapore","NEUTRAL","2"
"MKT ✈️ NYC","NEUTRAL","1"
"Yellow brick road, today in CH","NEUTRAL","2"
"Gesamte Schweiz","NEUTRAL","2"
"Northern Virginia","NEUTRAL","1"
"Chur, Switzerland","POSITIVE","4"
"in my world","NEUTRAL","3"
"Bristol, UK","NEUTRAL","1"
"13.593553,100.411736","NEUTRAL","1"
"Glarus","NEUTRAL","60"
"Lucerne","NEUTRAL","269"
"Ems, Graubünden","NEUTRAL","16"
"Zürich , Switzerland","NEUTRAL","7"
"Buochs/NW","NEUTRAL","4"
"Hochfelden & Rümlang","NEUTRAL","2"
"In Baden und rundherum ...","POSITIVE","3"
"Einsiedeln","POSITIVE","1"
"Thun, Zürich, Schweiz","POSITIVE","3"
"Bern / Switzerland","NEUTRAL","8"
"Rüegsauschachen","NEUTRAL","2"
"Thalwil","NEUTRAL","1"
"Widen AG (Schweiz)","POSITIVE","5"
"Wallisellen, Schweiz","NEUTRAL","1"
"Altdorf","NEUTRAL","169"
"Svizzera","NEUTRAL","15"
"Chur, Graubünden, Schweiz","NEUTRAL","12"
"#Basel (Switzerland)","NEUTRAL","21"
"Stellenbosch","NEUTRAL","1"
"Görwihl","NEUTRAL","1"
"Tentlingen/Switzerland","POSITIVE","1"
"Rheinfelden","POSITIVE","4"
"Bern, Schweiz","POSITIVE","1"
"Worldwide","NEUTRAL","9"
"Reutlingen & Hamburg","NEUTRAL","2"
"Makkah","NEUTRAL","10"
"Stuttgart Germany/Eringerfeld","NEUTRAL","1"
"Stans, Nidwalden","NEUTRAL","1"
"Belo Horizonte-MG","NEUTRAL","1"
"Aarau","POSITIVE","42"
"Bern, Thun","NEUTRAL","5"
"Rhäzüns & Untervaz","NEUTRAL","1"
"Zürich, Switzerland","NEGATIVE","1"
"Bonn, Germany","NEUTRAL","3"
"Panama","NEUTRAL","3"
"Hinwil, Switzerland","NEUTRAL","1"
"Essex, UK","NEUTRAL","1"
"Buchrain, Switzerland","POSITIVE","49"
"Cloppenburg","NEUTRAL","1"
"London & Switzerland","POSITIVE","1"
"switzerland","POSITIVE","10"
"Weenperiale Flotte","NEUTRAL","36"
"Mumbai","NEUTRAL","4"
"W-Bärn.","NEUTRAL","1"
"Glarus City","NEUTRAL","2"
"Switzerland & Ghana","NEUTRAL","2"
"Affoltern am Albis","NEUTRAL","8"
"UK, Midlands","NEUTRAL","1"
"Evolène","NEUTRAL","2"
"knutsford/cheshire","NEUTRAL","1"
"Baden (CH)","POSITIVE","1"
"Laufenburg","NEUTRAL","47"
"Rostock","NEUTRAL","14"
"Concerts.","NEUTRAL","2"
"Entre Donosti y Munilla","NEUTRAL","1"
"Arisdorf, Schweiz","NEUTRAL","2"
"Thunersee !!","NEUTRAL","3"
"A","NEUTRAL","1"
"ned Zöri","NEUTRAL","1"
"Luzern","POSITIVE","104"
"Dielsdorf","NEUTRAL","23"
"Markdorf","NEUTRAL","4"
"Haigerloch","NEUTRAL","1"
"Lyon","NEUTRAL","2"
"Windisch CH","NEUTRAL","1"
"Zuerich, Switzerland","NEUTRAL","12"
"Thurgau, Schweiz","NEUTRAL","4"
"Tübingen, Germany","NEUTRAL","1"
"St. Gallen","NEGATIVE","5"
"Bern, Switzerland","NEUTRAL","137"
"Zurich, Moscow & The World","NEUTRAL","1"
"Mannheim, Neuland","NEUTRAL","1"
"Mägenwil","NEUTRAL","1"
"Rapperswil-Jona, Sankt Gallen","NEUTRAL","1"
"Arkansas","NEUTRAL","1"
"solothurn- schweiz","NEUTRAL","2"
"Svizra","NEUTRAL","4"
"Ebikon, LU - Switzerland","NEGATIVE","1"
"Köln, Nordrhein-Westfalen","NEUTRAL","6"
"Unterlunkhofen, Aargau","POSITIVE","4"
"Playa del Carmen, Mexico","NEUTRAL","1"
"Puerto Rico, Misiones. ARG","NEUTRAL","1"
"Kerns","NEUTRAL","2"
"Stuttgart / Tübingen","NEUTRAL","1"
"Pfäffikon","NEUTRAL","5"
"Baden","POSITIVE","37"
"Seegräben","POSITIVE","1"
"Muri bei Bern","NEUTRAL","2"
"Meilen","POSITIVE","2"
"Hamburg & Berlin","NEUTRAL","1"
"Veltheim","NEUTRAL","3"
"Schwiz","NEUTRAL","1"
"Lenzburg","NEUTRAL","596"
"Zürich","NEUTRAL","42877"
"Svajcarska","POSITIVE","2"
"Karlsruhe","POSITIVE","1"
"Geneva, Switzerland","NEUTRAL","2"
"CH - 8267 Berlingen","NEUTRAL","4"
"Nussbaumen AG / Buchs AG","NEUTRAL","1"
"Lucerne, Switzerland","POSITIVE","1"
"252","NEUTRAL","2"
"Rianxo/Bueu","NEUTRAL","4"
"Rome","NEUTRAL","1"
"United States","NEUTRAL","1"
"Prévessin,France/Huddersfield","NEUTRAL","1"
"Frutigen","NEUTRAL","19"
"Rheinfelden & Basel, Schweiz","POSITIVE","1"
"Perú","NEUTRAL","1"
"Woodward Skate Camp/ UiTMPP","NEUTRAL","1"
"Hägendorf, Solothurn","NEUTRAL","1"
"Mannheim, Baden-Württemberg","NEUTRAL","9"
"Biberist","NEUTRAL","2"
"Balgach","NEUTRAL","2"
"in qualche parte del mondo","NEUTRAL","1"
"Waldenburg","POSITIVE","16"
"Niffer, Alsace","NEUTRAL","1"
"Switzerland, Zurich","NEUTRAL","1"
"W̶e̶i̶m̶a̶r̶ ̶ Zürich","NEUTRAL","4"
"Kölliken & Zürich","NEUTRAL","2"
"Frauenfeld","POSITIVE","3"
"Rorschach, Switzerland","NEUTRAL","1"
"Switzerland / UK","NEUTRAL","1"
"Suïssa","NEUTRAL","7"
"Germany","NEUTRAL","33"
"Kestenholz - Jurasüdfuss","NEUTRAL","3"
"スイス","POSITIVE","12"
"Zurich / Switzerland","NEUTRAL","3"
"CT,","NEUTRAL","1"
"Schüpfheim","NEUTRAL","4"
"Manchester, UK","NEUTRAL","1"
"Mannheim - GER","NEUTRAL","2"
"Appenzell","NEUTRAL","20"
"Lausanne","POSITIVE","8"
"links","POSITIVE","3"
"worldwide","NEUTRAL","1"
"Munich | Bavaria | Germany","NEUTRAL","1"
"Kim Keat SG; Bacolod City Phil","NEUTRAL","1"
"Cba, Spain","NEUTRAL","1"
"Liestal, Basel-Land","NEUTRAL","1"
"#ᴀᴅᴅɪсᴛᴇᴅᴛoғooᴛʙᴀʟʟ ♡","NEUTRAL","1"
"Ebikon, LU - Switzerland","NEUTRAL","11"
"Hamburg | Luzern","NEUTRAL","7"
"züri","NEUTRAL","1"
"Horgen,Schweiz","NEUTRAL","1"
"Liverpool","NEUTRAL","6"
"Grappenhall, UK","NEUTRAL","1"
"CH","NEGATIVE","14"
"Baden-Baden","NEUTRAL","23"
"Berner Oberland","NEUTRAL","2"
"Glarus, Schweiz","NEUTRAL","3"
"Mannheim","NEUTRAL","46"
"baden, schweiz","NEUTRAL","1"
"Fricktal Switzerland","NEGATIVE","1"
"Mexico","NEUTRAL","4"
"Morges","NEUTRAL","1"
"gallifrey","NEUTRAL","1"
"Rapperswil, Switzerland","NEUTRAL","79"
"Auenstein, Aargau, Schweiz","NEUTRAL","3"
"Bern / Schönbühl","NEUTRAL","1"
"Castilwhite Sevilla Madrid","NEUTRAL","1"
"Swiss","POSITIVE","15"
"CH-Zürich","NEUTRAL","1"
"St. Gallen, Switzerland","NEUTRAL","5"
"Bienne","NEUTRAL","1"
"Heidelberg - Karlsruhe","NEUTRAL","1"
"Karlsruhe, Germany","NEUTRAL","39"
"ZERMATT SWITZERLAND","NEUTRAL","1"
"Valais, Suisse","NEUTRAL","2"
"hier und online","POSITIVE","2"
"Bönigen; Bernese Oberland","POSITIVE","2"
"wrapping, installer, teacher,","NEUTRAL","1"
"Basel","NEUTRAL","14878"
"Thun","POSITIVE","59"
"Friedrichshafen","NEUTRAL","1"
"Baden, Switzerland","NEUTRAL","2"
"Marly","NEUTRAL","6"
"/usr/home/rixlabs/myApp/public","NEUTRAL","1"
"Samedan","NEUTRAL","2"
"Montreal","NEUTRAL","2"
"unterwegs im zug","NEUTRAL","1"
"Im wilden Süden ;-) !","POSITIVE","4"
"Bordeaux","NEUTRAL","1"
"Weinfelden","NEUTRAL","32"
"Based in Miami","NEUTRAL","1"
"Global","NEUTRAL","9"
"Thurgau | Schweiz","NEUTRAL","6"
"Zürich / Schaffhausen","NEUTRAL","2"
"Rüti ZH, Schweiz","NEUTRAL","2"
"Visp","NEUTRAL","64"
"Bellinzona","NEUTRAL","120"
"Solothurn - Switzerland","POSITIVE","1"
"Graubünden, Schweiz","NEUTRAL","23"
"Zürich, Schweiz","POSITIVE","3"
"SF, or a suitcase","NEUTRAL","1"
"47.443143,8.626668","NEUTRAL","2"
"Munich","NEUTRAL","6"
"In Baden und rundherum ...","NEGATIVE","2"
"Thun, Zürich, Schweiz","NEGATIVE","1"
"الكويت - قرطبة","NEUTRAL","1"
"Baden-Württemberg","POSITIVE","2"
"Hamburg","NEUTRAL","32"
"Santiago - Viña del Mar","NEUTRAL","4"
"Kloten, Switzerland","POSITIVE","1"
"Rheinfelden","NEGATIVE","1"
"Sevilla","NEUTRAL","2"
"Tägerwilen","NEUTRAL","3"
"Zürich Schaffhausen","NEUTRAL","1"
"Denizli/Amasya","NEUTRAL","1"
"Offenbach am Main","NEUTRAL","3"
"Basle, Basel City","NEUTRAL","5"
"Kallnach, Switzerland","NEUTRAL","1"
"Former Yugoslav Republic of Macedonia","NEUTRAL","3"
"Kuantan, Pahang","NEUTRAL","2"
"Flüelen","NEUTRAL","2"
"Rapperswil SG","NEUTRAL","1"
"Aarau","NEGATIVE","2"
"Engadin","NEUTRAL","6"
"Port, Bern","NEUTRAL","2"
"Kreuzlingen","POSITIVE","1"
"London UK","NEUTRAL","1"
"Genève, Suisse","NEUTRAL","2"
"태국","NEUTRAL","1"
"India/Switzerland","NEUTRAL","4"
"luzern, schweiz","NEUTRAL","13"
"Luzern, Schweiz","NEUTRAL","31"
"Rheinland-Pfalz","NEUTRAL","1"
"Mayence, Rhineland-Palatinate","NEUTRAL","1"
"Zurich, Suisse","NEUTRAL","1"
"Sant Cugat, Barcelona","NEUTRAL","1"
"Chur","POSITIVE","42"
"Sankt Gallen","POSITIVE","22"
"Basel-Stadt / Riehen","NEUTRAL","18"
"Salford Quays","NEUTRAL","1"
"Südthüringen","NEUTRAL","4"
"winterthur","NEUTRAL","4"
"Sassenberg, Germany","NEUTRAL","1"
"스위스","NEUTRAL","1"
"Wald ZH, Switzerland","NEUTRAL","3"
