Bassersdorf ZH (CH),POSITIVE,1
Bavaria,POSITIVE,1
"Bayern, Deutschland",NEUTRAL,1
"Beijing, London",POSITIVE,1
"Bellevue, Zurich",NEGATIVE,1
"Bellevue, Zurich",POSITIVE,1
Bellinzona,NEGATIVE,58
Bellinzona,POSITIVE,63
Bellwald,POSITIVE,1
Belo Horizonte-MG,POSITIVE,1
Belp (Schweiz),NEGATIVE,1
"Bengaluru, India",NEGATIVE,1
Benztown Stuttgart,POSITIVE,1
"Berikon, Schweiz",NEGATIVE,2
"Berikon, Schweiz",POSITIVE,10
Berlin,NEGATIVE,30
Berlin,POSITIVE,51
Berlin West,POSITIVE,1
"Berlin, Berlin",NEGATIVE,1
"Berlin, Berlin",POSITIVE,1
"Berlin, Deutschland",NEGATIVE,2
"Berlin, Deutschland",POSITIVE,3
"Berlin, Germany",NEGATIVE,1
"Berlin, Germany",POSITIVE,3
"Berlin, Zurich, and back again",POSITIVE,1
Berlin/Zürich,NEGATIVE,1
Bern,NEGATIVE,5207
Bern,NEUTRAL,154
Bern,POSITIVE,8377
Bern (Schweiz),NEGATIVE,1
Bern (Schweiz),POSITIVE,4
Bern (Schweiz/Switzerland),POSITIVE,3
Bern (Switzerland),NEGATIVE,17
Bern (Switzerland),NEUTRAL,5
Bern (Switzerland),POSITIVE,43
Bern - Bärn - Suisse,NEGATIVE,2
Bern - Bärn - Suisse,POSITIVE,4
Bern / Chur,NEGATIVE,2
Bern / Chur,POSITIVE,1
Bern / Orkney,NEGATIVE,3
Bern / Salzburg,NEGATIVE,2
Bern / Salzburg,POSITIVE,2
Bern / Schweiz,NEGATIVE,2
Bern / Schweiz,POSITIVE,1
Bern / Schönbühl,NEGATIVE,1
Bern / Switzerland,NEGATIVE,2
Bern / Switzerland,POSITIVE,6
Bern Switzerland,POSITIVE,3
Bern und 3.0 NM LSZB ILS RWY14,NEGATIVE,1
Bern und 3.0 NM LSZB ILS RWY14,POSITIVE,6
Bern und überall,POSITIVE,2
"Bern, Belp Switzerland",POSITIVE,1
"Bern, Berne",NEGATIVE,38
"Bern, Berne",POSITIVE,42
"Bern, CH",NEGATIVE,1
"Bern, CH",POSITIVE,2
"Bern, Fribourg, Lausanne",NEGATIVE,5
"Bern, Fribourg, Lausanne",POSITIVE,13
"Bern, Ryffligässchen 5",NEGATIVE,1
"Bern, Schweiz",NEGATIVE,26
"Bern, Schweiz",NEUTRAL,1
"Bern, Schweiz",POSITIVE,49
"Bern, Switzerland",NEGATIVE,76
"Bern, Switzerland",NEUTRAL,2
"Bern, Switzerland",POSITIVE,66
"Bern, Thun",NEGATIVE,1
"Bern, Thun",POSITIVE,5
"Bern, Zürich, Basel",NEGATIVE,14
"Bern, Zürich, Basel",POSITIVE,19
"Bern-Berner Oberland, Schweiz",POSITIVE,1
Bern-Switzerland,POSITIVE,1
Bern. World.,POSITIVE,2
"Bern/CH, Hermagor/A",NEGATIVE,1
"Bern/CH, Hermagor/A",POSITIVE,3
Berna,NEGATIVE,2
"Berne, Switzerland",NEGATIVE,2
"Berne, Switzerland",POSITIVE,6
Berneck,NEGATIVE,1
Berneck,POSITIVE,2
Berner Oberland,POSITIVE,2
"Bernese Oberland, Switzerland",NEUTRAL,1
Biberist,NEUTRAL,1
Biberist,POSITIVE,1
Biel,NEGATIVE,74
Biel,NEUTRAL,2
Biel,POSITIVE,108
"Biel, Bern",NEGATIVE,3
"Biel, Bern",POSITIVE,3
"Biel, Switzerland",POSITIVE,4
Biel/Bienne,NEGATIVE,64
Biel/Bienne,NEUTRAL,4
Biel/Bienne,POSITIVE,135
"Biel/Bienne, Switzerland",NEGATIVE,44
"Biel/Bienne, Switzerland",NEUTRAL,1
"Biel/Bienne, Switzerland",POSITIVE,64
Bienne,NEGATIVE,1
Blaenavon,POSITIVE,1
Bodensee,POSITIVE,1
Bodenseekreis,NEGATIVE,17
Bodenseekreis,NEUTRAL,1
Bodenseekreis,POSITIVE,24
Bogota,POSITIVE,1
"Bonn, Deutschland",POSITIVE,1
"Bonn, Germany",NEGATIVE,1
"Bonn, Germany",POSITIVE,2
"Boppelsen, Zürich, Schweiz",POSITIVE,1
Bordeaux,NEGATIVE,1
Bosco Gurin,POSITIVE,1
"Boulder, CO",NEGATIVE,1
"Bournemouth, GB/Basel, CH",NEGATIVE,2
"Bournemouth, GB/Basel, CH",POSITIVE,1
Brasil,NEGATIVE,2
Brasil,POSITIVE,7
Bregenz,NEGATIVE,1
Bremen,POSITIVE,1
Bremerhaven,NEGATIVE,13
Bremerhaven,POSITIVE,30
Bremgarten,NEGATIVE,16
Bremgarten,POSITIVE,23
"Bremgarten bei Bern, Schweiz",POSITIVE,2
Brig,NEGATIVE,445
Brig,NEUTRAL,10
Brig,POSITIVE,437
"Brig-Glis, Wallis",POSITIVE,2
Bristol & Liverpool,POSITIVE,1
"Bristol, UK",POSITIVE,1
"Bristol, yer?",POSITIVE,1
"Bruchsal, Baden-Württemberg",NEGATIVE,3
Brugg,NEGATIVE,43
Brugg,POSITIVE,42
Brussels,POSITIVE,1
Buch am Irchel,NEGATIVE,1
"Buchrain, Switzerland",NEGATIVE,37
"Buchrain, Switzerland",NEUTRAL,3
"Buchrain, Switzerland",POSITIVE,98
Buchs,NEGATIVE,15
Buchs,POSITIVE,10
"Buchs, St. Gallen",POSITIVE,1
"Bulacan, Philippines",NEGATIVE,1
"Bulacan, Philippines",POSITIVE,2
Bulle,POSITIVE,1
Buochs,NEGATIVE,1
Buochs,POSITIVE,3
Buochs/NW,NEGATIVE,2
Buochs/NW,POSITIVE,2
"Burgdorf, Switzerland",NEGATIVE,5
"Burgdorf, Switzerland",POSITIVE,4
Böblingen,NEGATIVE,1
Bönigen; Bernese Oberland,NEGATIVE,8
Bönigen; Bernese Oberland,POSITIVE,5
Börlin,NEGATIVE,8
Börlin,POSITIVE,3
Bülach,NEGATIVE,159
Bülach,NEUTRAL,3
Bülach,POSITIVE,195
Bülach / Zürich,NEGATIVE,1
Bülach / Zürich,POSITIVE,1
C H U R,POSITIVE,1
CH,NEGATIVE,1321
CH,NEUTRAL,40
CH,POSITIVE,1844
"CH - 3439 Ranflueh, Ramisberg",POSITIVE,1
CH - 8267 Berlingen,NEGATIVE,1
CH - 8267 Berlingen,POSITIVE,3
CH - MK - LI - AE,POSITIVE,1
"CH, Berne",POSITIVE,1
CH-8730 Uznach Schweiz,NEGATIVE,1
CH-St. Gallen,NEGATIVE,2
CH-St. Gallen,POSITIVE,3
CH-Zürich,POSITIVE,1
"CT,",POSITIVE,1
"Calgary, AB",POSITIVE,1
Canada,POSITIVE,1
Castilwhite Sevilla Madrid,POSITIVE,1
"Cba, Spain",POSITIVE,1
Cham,NEGATIVE,1
Chester/Liverpool,POSITIVE,2
"Chiasso, Switzerland",NEGATIVE,1
Chur,NEGATIVE,428
Chur,NEUTRAL,17
Chur,POSITIVE,766
"Chur, Graubünden",NEGATIVE,20
"Chur, Graubünden",NEUTRAL,1
"Chur, Graubünden",POSITIVE,22
"Chur, Graubünden, Schweiz",NEGATIVE,4
"Chur, Graubünden, Schweiz",POSITIVE,8
"Chur, Switzerland",NEGATIVE,5
"Chur, Switzerland",NEUTRAL,1
"Chur, Switzerland",POSITIVE,17
"City Circle, the Capitol",NEGATIVE,12
"City Circle, the Capitol",POSITIVE,21
Cloppenburg,POSITIVE,1
Cologne,NEGATIVE,1
Cologne,POSITIVE,2
"Columbia, SC, USA",NEGATIVE,3
"Columbia, SC, USA",POSITIVE,5
Concerts.,NEGATIVE,2
Confoederatio Helvetica,NEGATIVE,5
Confoederatio Helvetica,POSITIVE,6
Croatia,NEGATIVE,1
Curitiba - Brasil,NEGATIVE,1
Czech Republic,POSITIVE,1
DE/Magdeburg,NEGATIVE,1
DE/Magdeburg,NEUTRAL,1
DE/Magdeburg,POSITIVE,4
"Darmstadt, Germany",NEGATIVE,1
Davao City,NEGATIVE,1
Davos,NEGATIVE,2
Davos,POSITIVE,3
Davos Klosters,NEGATIVE,1
Davos Klosters,POSITIVE,9
Davos Platz,POSITIVE,2
Delémont,NEGATIVE,1
Denizli/Amasya,POSITIVE,1
Deutschland,NEGATIVE,20
Deutschland,NEUTRAL,2
Deutschland,POSITIVE,27
Deutschland / Schweiz,NEGATIVE,4
Deutschland / Schweiz,POSITIVE,7
Deutschland | Österreich | CH,POSITIVE,1
Deutschland✌ Kurdistan,POSITIVE,2
Dielsdorf,NEGATIVE,8
Dielsdorf,POSITIVE,15
Dietikon,NEGATIVE,10
Dietikon,POSITIVE,24
"Dietikon, Switzerland",POSITIVE,1
"Disentis/Mustér, Graubünden",NEGATIVE,5
"Disentis/Mustér, Graubünden",POSITIVE,1
"Don Valley Village, Toronto",NEGATIVE,1
Dresden,NEGATIVE,1
"Dresden, Sachsen",NEGATIVE,2
"Dresden, Sachsen",POSITIVE,5
"Dubai, UAE",POSITIVE,4
DÇN / W'THUR,NEGATIVE,2
DÇN / W'THUR,POSITIVE,4
Dünya,NEGATIVE,3
Dünya,POSITIVE,1
Düsseldorf | Kassel | Shanghai,POSITIVE,1
Earth,POSITIVE,40
Eastbourne,POSITIVE,1
"Ebikon, LU - Switzerland",NEGATIVE,9
"Ebikon, LU - Switzerland",POSITIVE,4
"Eindhoven, Netherlands",NEGATIVE,1
Einsiedeln,NEGATIVE,15
Einsiedeln,NEUTRAL,1
Einsiedeln,POSITIVE,54
"Ems, Graubünden",NEGATIVE,6
"Ems, Graubünden",POSITIVE,11
"Encinitas, CA",NEGATIVE,1
Endless Road 7058,NEUTRAL,1
Engadin,NEGATIVE,2
Engadin,NEUTRAL,3
Engadin,POSITIVE,1
"Entlebuch, Luzern",POSITIVE,2
Entre Donosti y Munilla,POSITIVE,1
Ermatingen,POSITIVE,2
"Essex, UK",NEGATIVE,1
"Estonia, Tallinn",POSITIVE,1
"Ettingen, Basel-Land",POSITIVE,1
Euro Zone,POSITIVE,1
Europa,POSITIVE,2
Everywhere celebs are,POSITIVE,1
"Evesham, Worcestershire",NEGATIVE,1
"Evesham, Worcestershire",POSITIVE,2
Evolène,POSITIVE,2
"Flawil, Switzerland",NEGATIVE,1
"Flawil, Switzerland",POSITIVE,1
Florida,POSITIVE,2
Flüelen,NEGATIVE,1
Flüelen,POSITIVE,1
Former Yugoslav Republic of Macedonia,POSITIVE,3
"Fort Campbell, Kentucky",POSITIVE,1
Forum Hadriani,NEGATIVE,1
France,NEUTRAL,2
France.,NEGATIVE,1
Frankfurt,NEGATIVE,1
Frankfurt,POSITIVE,1
Frankfurt am Main,NEGATIVE,6
Frankfurt am Main,POSITIVE,8
Frankfurt und Berlin,POSITIVE,1
Frankfurt/Main,POSITIVE,2
Frauenfeld,NEGATIVE,63
Frauenfeld,NEUTRAL,16
Frauenfeld,POSITIVE,123
"Frauenfeld, Switzerland",POSITIVE,2
"Freaktal, Schweiz",NEGATIVE,3
"Freaktal, Schweiz",POSITIVE,1
"Frecher Geist weht, wo er will",NEGATIVE,45
"Frecher Geist weht, wo er will",POSITIVE,69
Freiburg,NEGATIVE,4
Freiburg,POSITIVE,1
Freiburg - Fribourg,NEGATIVE,4
Freiburg - Fribourg,POSITIVE,8
"Freiburg im Breisgau, Baden-Wü",NEGATIVE,2
"Freiburg im Breisgau, Baden-Wü",NEUTRAL,1
"Freiburg im Breisgau, Baden-Wü",POSITIVE,4
"Freiburg, Bulle, Domdidier",POSITIVE,1
"Freiburg, Germany",POSITIVE,1
"Freiburg, Schweiz",POSITIVE,1
"Freienbach, Schwyz",POSITIVE,1
Fribourg,NEGATIVE,410
Fribourg,NEUTRAL,54
Fribourg,POSITIVE,615
Fribourg Switzerland,NEGATIVE,1
Fribourg Switzerland,POSITIVE,1
Fricktal Switzerland,NEGATIVE,5
Fricktal Switzerland,NEUTRAL,5
Fricktal Switzerland,POSITIVE,15
Friedrichshafen,POSITIVE,1
"Friedrichshafen, GER",NEUTRAL,1
"Friuli-Venezia Giulia, Italia",NEGATIVE,1
Frutigen,NEGATIVE,4
Frutigen,POSITIVE,16
"Fällanden, Zürich",NEGATIVE,1
Ganz-Irre-Weit-Weg-Stadt,NEGATIVE,2
Ganz-Irre-Weit-Weg-Stadt,POSITIVE,5
Gate A,NEGATIVE,1
Gate A,POSITIVE,2
Geneva,NEGATIVE,81
Geneva,NEUTRAL,23
Geneva,POSITIVE,171
Geneva Squad,POSITIVE,1
"Geneva, Switzerland",NEUTRAL,1
"Geneva, Switzerland",POSITIVE,1
"Geneva/Zurich, Switzerland",POSITIVE,3
Geneve,NEGATIVE,4
Geneve,NEUTRAL,3
Geneve,POSITIVE,14
Genf,NEGATIVE,13
Genf,POSITIVE,17
Genève,NEGATIVE,55
Genève,NEUTRAL,30
Genève,POSITIVE,48
"Genève, Suisse",NEGATIVE,1
"Genève, Suisse",NEUTRAL,1
"Genève, Switzerland",POSITIVE,2
Gerade mal nicht bei @brack,NEGATIVE,1
Gerade mal nicht bei @brack,POSITIVE,2
Germany,NEGATIVE,12
Germany,NEUTRAL,4
Germany,POSITIVE,17
Gesamte Schweiz,POSITIVE,2
Glarus,NEGATIVE,18
Glarus,POSITIVE,44
Glarus City,NEGATIVE,1
Glarus City,POSITIVE,1
"Glarus, Schweiz",NEGATIVE,1
"Glarus, Schweiz",NEUTRAL,1
"Glarus, Schweiz",POSITIVE,1
Global,NEGATIVE,5
Global,POSITIVE,4
Global thinking,POSITIVE,1
Goirle,NEGATIVE,1
"Goiânia, Goiás",NEGATIVE,5
"Goiânia, Goiás",POSITIVE,4
Goldach,POSITIVE,1
"Gotthard Base Tunnel, Swiss",POSITIVE,1
"Grahamstown, South Africa",NEUTRAL,1
"Grappenhall, UK",POSITIVE,1
"Graubünden, Schweiz",NEGATIVE,11
"Graubünden, Schweiz",POSITIVE,13
Greater Zurich | Switzerland,POSITIVE,1
"Greifswald, Germany",POSITIVE,1
Grenchen,NEUTRAL,2
Guadalajara,POSITIVE,1
Görwihl,NEGATIVE,1
"Habsburg, Aargau",POSITIVE,5
Haigerloch,NEGATIVE,1
Halfway over the Sarchasm,POSITIVE,1
Hamburg,NEGATIVE,16
Hamburg,NEUTRAL,5
Hamburg,POSITIVE,11
Hamburg & Berlin,POSITIVE,1
Hamburg & der Norden,NEGATIVE,1
Hamburg & der Norden,POSITIVE,1
Hamburg / Germany,POSITIVE,1
Hamburg // Melbourne,POSITIVE,1
Hamburg | Luzern,NEGATIVE,1
Hamburg | Luzern,POSITIVE,6
"Hamburg, Berlin, Bern",POSITIVE,3
"Hamburg, Deutschland",NEGATIVE,12
"Hamburg, Deutschland",NEUTRAL,3
"Hamburg, Deutschland",POSITIVE,17
Hannover,NEGATIVE,1
Hannover,POSITIVE,2
Harmonia - Rio Grande do Sul,POSITIVE,1
Haya AL-HadhRam,NEUTRAL,1
Heidelberg,NEGATIVE,9
Heidelberg,POSITIVE,9
Heidelberg - Karlsruhe,POSITIVE,1
"Heidelberg, Baden-Württemberg",NEGATIVE,5
"Heidelberg, Baden-Württemberg",POSITIVE,2
"Heidelberg, Germany",NEGATIVE,1
"Heidelberg, Germany",POSITIVE,1
"Heidelberg, Rohrbach, BW",POSITIVE,1
Heilbronn,NEGATIVE,87
Heilbronn,NEUTRAL,12
Heilbronn,POSITIVE,154
Heitenried/Liebefeld,POSITIVE,1
Hell,NEGATIVE,1
Hell,POSITIVE,2
Helvetia,NEGATIVE,1
Herisau,NEGATIVE,40
Herisau,POSITIVE,77
Herzogenaurach,POSITIVE,4
"Hessle, United Kingdom",POSITIVE,1
Hinwil,NEGATIVE,1
Hinwil,POSITIVE,4
"Hinwil, Switzerland",POSITIVE,1
Hochdorf,NEGATIVE,5
Hochdorf,POSITIVE,9
Hochfelden,POSITIVE,6
Hochfelden & Rümlang,NEGATIVE,1
Hochfelden & Rümlang,POSITIVE,2
Hogwarts,NEGATIVE,19
Hogwarts,POSITIVE,16
Hong Kong,POSITIVE,1
Hope world,NEGATIVE,1
Hope world,POSITIVE,4
Horb - Deutschland / Baden-Wür,POSITIVE,1
Horgen,NEGATIVE,3
Horgen,POSITIVE,9
"Horgen,Schweiz",POSITIVE,1
Horw,POSITIVE,1
Horw (LU),POSITIVE,2
Horw - Heart of Switzerland,NEGATIVE,2
Horw - Heart of Switzerland,POSITIVE,2
"Horw, Luzern",NEGATIVE,2
"Horw, Luzern",NEUTRAL,1
Hospitalet de Llobregat,POSITIVE,1
"Hägendorf, Solothurn",POSITIVE,1
IBM Switzerland,NEGATIVE,2
IBM Switzerland,NEUTRAL,1
IBM Switzerland,POSITIVE,2
ISTANBUL,POSITIVE,1
Ici et un peu là-bas aussi ...,NEGATIVE,1
Ici et un peu là-bas aussi ...,POSITIVE,7
Ilanz - Laax,POSITIVE,1
Im wilden Süden ;-) !,POSITIVE,7
"Immendingen, Germany",NEGATIVE,1
"Immendingen, Germany",POSITIVE,1
In Baden und rundherum ...,NEGATIVE,29
In Baden und rundherum ...,NEUTRAL,1
In Baden und rundherum ...,POSITIVE,27
India,NEGATIVE,1
India,NEUTRAL,1
India,POSITIVE,8
India/Switzerland,NEGATIVE,3
India/Switzerland,POSITIVE,2
Indonesia,NEGATIVE,2
Indonesia,POSITIVE,6
Info RSI televisione svizzera,POSITIVE,1
Inoffizieller Kanal,NEGATIVE,4
Inoffizieller Kanal,POSITIVE,2
Instagram @sarahrita81,POSITIVE,1
Instagram: pauetisso1,POSITIVE,1
Interlaken,NEGATIVE,223
Interlaken,NEUTRAL,76
Interlaken,POSITIVE,285
Interlaken - Switzerland,POSITIVE,2
Ipsach,POSITIVE,2
"Irving, TX",NEGATIVE,1
Ischia (Italy),POSITIVE,1
Istanbul,NEGATIVE,1
Istanbul,POSITIVE,4
"Istanbul, Turkey",NEGATIVE,1
"Istanbul, Turkey",POSITIVE,1
Isvicre,NEGATIVE,1
Isvicre,POSITIVE,1
Italia - Schweiz - România,POSITIVE,1
Italy,POSITIVE,1
"Jakarta, Indonesia",POSITIVE,1
Joinville SC,POSITIVE,8
KT,POSITIVE,1
Kaiserslautern,NEGATIVE,2
Kaiserslautern,POSITIVE,1
Kaisten,POSITIVE,2
"Kallnach, Switzerland",NEGATIVE,1
"Kanpur, Uttar Pradesh",POSITIVE,1
"Kanton Aargau, Switzerland",NEGATIVE,1
"Kanton Aargau, Switzerland",NEUTRAL,1
"Kanton Aargau, Switzerland",POSITIVE,6
Kanton Schwyz (CH),NEGATIVE,1
Karlsruhe,NEGATIVE,6
Karlsruhe,POSITIVE,18
Karlsruhe (Germany),NEGATIVE,1
Karlsruhe (Germany),POSITIVE,1
Karlsruhe / Berlin,NEGATIVE,2
Karlsruhe / Berlin,POSITIVE,2
Karlsruhe und der Kontinent.,NEUTRAL,1
Karlsruhe und der Kontinent.,POSITIVE,2
"Karlsruhe, Baden-Württemberg",NEGATIVE,6
"Karlsruhe, Baden-Württemberg",NEUTRAL,1
"Karlsruhe, Baden-Württemberg",POSITIVE,7
"Karlsruhe, Germany",NEGATIVE,10
"Karlsruhe, Germany",NEUTRAL,1
"Karlsruhe, Germany",POSITIVE,29
"Karlsruhe, gelegentlich Bonn",NEUTRAL,1
"Karlsruhe, gelegentlich Bonn",POSITIVE,2
Karlsruhe/Bremen,NEGATIVE,1
Karlsruhe/Bremen,POSITIVE,4
Karlsruhe/Heidelberg,POSITIVE,2
"Kempten, Leipzig & the world",POSITIVE,1
Kenya,NEGATIVE,1
Kenya,POSITIVE,1
Kerns,NEGATIVE,2
